RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,7935,1,00100,16,1015675,0015,50,1,1,2,2,2,2,2,2,,,2,,,021000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,1,2,000000,00000,00,000000,1,,14,000000,1,00000,00000,235000,65,1,44,,2,2,082,032,,,2,,3,01,5170,,,,,,1,448ZM,1,,0,0010,,0235000,0256000,020,501,,,3,1,01,69,0,0,0,0,1,0,1,0,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0004,0007,0006,0019,0005,0015,0003,0016,0013,0013,0015,0004,0003,0013,0015,0005,0015,0017,0005,0012,0015,0019,0019,0027,0018,0019,0017,0043,0023,0023,0030,0017,0017,0028,0027,0015,0027,0025,0014,0005,0005,0004,0005,0015,0005,0020,0003,0013,0013,0017,0015,0005,0005,0017,0016,0005,0014,0013,0005,0015,0021,0015,0013,0016,0016,0031,0015,0032,0025,0023,0032,0019,0018,0023,0030,0015,0029,0032,0015,0005
P,7935,2,00100,16,1015675,0013,49,1,6,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,2,000000,00000,01,000000,1,,11,000000,2,00000,00000,000000,,2,,,2,2,032,050,,,2,,6,01,9290,,,,,,1,814,1,,0,4600,4,0000000,0000000,008,501,,,2,1,01,69,0,0,0,0,1,0,1,0,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0003,0005,0004,0013,0003,0014,0003,0014,0011,0015,0012,0005,0003,0012,0011,0003,0014,0019,0003,0014,0012,0015,0012,0020,0013,0020,0016,0031,0027,0018,0020,0013,0014,0030,0024,0013,0022,0023,0013,0003,0005,0004,0005,0015,0003,0017,0003,0015,0013,0012,0015,0005,0003,0014,0014,0005,0013,0013,0003,0012,0018,0012,0015,0019,0016,0024,0012,0027,0021,0021,0028,0014,0014,0019,0024,0015,0027,0029,0014,0006
P,7935,3,00100,16,1015675,0048,75,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,2,1,2,2,3,000670,00000,06,000000,1,,09,000000,2,00000,06900,000000,,3,,,2,2,050,918,,,2,,6,01,,,,,,,4,,1,,0,,4,0000000,0007570,006,501,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0012,0012,0019,0061,0022,0053,0012,0063,0040,0055,0055,0014,0015,0049,0028,0015,0052,0043,0018,0074,0041,0053,0045,0066,0035,0056,0052,0085,0103,0050,0060,0077,0058,0070,0080,0041,0092,0083,0042,0018,0014,0011,0012,0055,0014,0054,0007,0039,0037,0043,0053,0013,0017,0053,0050,0016,0042,0081,0014,0053,0067,0062,0046,0072,0046,0108,0043,0111,0081,0077,0083,0044,0058,0067,0078,0046,0088,0104,0037,0018
P,8107,1,00800,16,1015675,0124,40,4,1,2,2,2,2,2,2,2,,2,,,000000,030,01,01,1,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,06,000000,1,00000,00000,014000,72,1,24,1985,1,1,210,999,5,1,2,,1,02,0180,244,135,625,,,1,112,2,,0,6050,,0014000,0014000,303,176,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0204,0146,0198,0137,0108,0199,0139,0032,0138,0179,0049,0152,0134,0040,0126,0042,0098,0144,0134,0243,0037,0132,0030,0114,0171,0042,0100,0241,0038,0026,0204,0132,0129,0217,0144,0206,0114,0131,0129,0040,0198,0110,0260,0101,0098,0217,0132,0030,0241,0205,0039,0131,0115,0037,0145,0041,0197,0101,0099,0189,0029,0159,0041,0114,0146,0033,0122,0219,0052,0058,0218,0108,0127,0197,0116,0216,0110,0104,0118,0038
P,8107,2,00800,16,1015675,0119,37,4,1,2,2,2,2,2,2,2,2,2,,,000000,015,01,01,1,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,05,000000,2,00000,00000,016000,40,1,44,1994,1,1,210,999,6,1,2,,1,02,0170,094,052,625,,,1,111,2,,0,6050,2,0016000,0016000,303,176,00800,016,3,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0189,0139,0205,0126,0122,0290,0153,0026,0146,0148,0047,0119,0131,0036,0109,0043,0102,0107,0117,0194,0033,0127,0036,0082,0156,0040,0085,0210,0039,0027,0168,0131,0155,0215,0164,0170,0117,0127,0139,0038,0178,0099,0239,0108,0098,0175,0137,0032,0233,0194,0043,0125,0126,0031,0129,0042,0187,0124,0086,0183,0032,0150,0035,0120,0156,0032,0102,0249,0038,0046,0226,0090,0115,0171,0110,0187,0091,0135,0119,0035
P,8107,3,00800,16,1015675,0166,14,4,,2,2,,2,2,,1,,,,,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,1,,,,,,,1994,2,1,210,999,6,,2,1,,02,,,,625,,,,,2,4,1,,,,,303,176,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0256,0182,0332,0145,0132,0251,0183,0037,0193,0233,0070,0218,0193,0050,0197,0059,0140,0222,0160,0310,0046,0173,0044,0132,0391,0073,0123,0339,0067,0046,0246,0131,0159,0207,0222,0394,0140,0154,0162,0054,0265,0160,0304,0202,0137,0302,0219,0038,0213,0255,0070,0166,0161,0047,0155,0048,0246,0175,0130,0240,0046,0249,0046,0136,0214,0047,0136,0313,0071,0055,0264,0152,0258,0314,0167,0220,0138,0156,0156,0046
P,8107,4,00800,16,1015675,0114,09,4,,2,2,,2,2,,1,,,,,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,2002,2,1,210,999,7,,2,1,,02,,,,625,,,,,2,4,1,,,,,303,176,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0177,0124,0213,0115,0099,0188,0147,0029,0129,0187,0046,0148,0108,0034,0127,0036,0079,0110,0136,0202,0040,0123,0029,0080,0159,0047,0087,0221,0041,0025,0202,0131,0099,0181,0174,0190,0090,0109,0123,0045,0154,0087,0216,0117,0098,0184,0127,0030,0207,0184,0032,0130,0118,0040,0118,0035,0220,0096,0096,0170,0030,0188,0030,0113,0122,0027,0101,0215,0047,0049,0208,0086,0132,0201,0081,0197,0104,0114,0105,0035
P,8107,5,00800,16,1015675,0053,17,5,1,2,2,2,2,2,2,2,,,,,000000,025,01,01,1,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,07,000000,1,,05,000000,1,00000,00000,012000,48,1,30,2003,1,1,210,999,7,1,2,,1,02,0180,219,127,625,,,6,112,2,,0,6050,,0012000,0012000,303,176,00800,016,4,1,01,69,0,0,0,0,1,0,1,1,,,4520XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0136,0113,0086,0042,0041,0099,0073,0011,0089,0084,0024,0043,0058,0017,0048,0017,0049,0050,0049,0106,0015,0050,0024,0043,0069,0024,0045,0092,0018,0016,0063,0048,0045,0074,0097,0088,0066,0045,0066,0023,0068,0039,0091,0054,0058,0083,0044,0018,0083,0086,0017,0058,0055,0017,0067,0021,0059,0055,0045,0090,0015,0064,0012,0061,0076,0014,0059,0088,0014,0016,0128,0062,0067,0102,0039,0081,0046,0073,0047,0014
P,9597,1,00200,16,1015675,0110,38,1,1,2,2,2,2,2,2,,,2,,,000004,003,01,01,2,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,002600,00000,00,000000,1,,10,000000,1,00000,00000,042700,46,1,52,,1,2,087,142,,1,2,,1,01,2970,201,120,,,,1,33299M,1,,0,7750,,0042700,0045304,053,343,00200,016,1,1,01,69,0,0,0,0,1,0,1,0,,,512090,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0118,0160,0226,0102,0174,0126,0092,0206,0109,0034,0200,0254,0026,0103,0105,0029,0118,0030,0098,0184,0134,0081,0030,0095,0025,0131,0111,0041,0104,0154,0023,0030,0160,0097,0131,0160,0141,0215,0104,0173,0106,0117,0035,0106,0035,0135,0091,0035,0114,0166,0039,0039,0128,0108,0112,0138,0128,0153,0091,0042,0140,0106,0167,0100,0168,0126,0119,0220,0094,0028,0131,0185,0032,0093,0141,0033,0120,0040,0100,0034
P,9597,2,00200,16,1015675,0078,37,1,1,2,2,2,2,2,1,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,2,,,2,2,032,022,,,1,,6,01,8270,,,,,,1,6231,1,,0,4020,4,0000000,0000000,053,343,,,3,1,01,69,0,0,0,0,1,0,1,0,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0087,0130,0077,0151,0102,0069,0149,0067,0025,0141,0193,0018,0082,0085,0018,0089,0023,0074,0134,0091,0062,0024,0072,0024,0088,0088,0030,0064,0122,0015,0023,0128,0067,0094,0106,0094,0155,0078,0129,0084,0083,0028,0094,0023,0098,0072,0024,0084,0129,0030,0025,0089,0079,0086,0104,0080,0113,0060,0032,0107,0063,0156,0074,0109,0106,0083,0143,0069,0022,0113,0135,0023,0072,0097,0025,0087,0023,0077,0024
P,10517,1,00700,16,1015675,0025,55,1,1,2,2,2,2,2,2,,,2,,,002500,012,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,032000,42,1,52,,1,2,097,022,,1,2,,1,01,1170,067,026,,,,1,3115,1,,0,8620,,0032000,0034500,016,501,00500,016,1,1,01,69,0,0,0,0,1,0,1,0,,,518031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0025,0027,0025,0023,0038,0042,0008,0040,0023,0024,0008,0008,0007,0025,0028,0044,0006,0023,0039,0007,0039,0041,0008,0007,0024,0023,0026,0021,0041,0008,0025,0023,0023,0041,0008,0029,0027,0040,0027,0024,0025,0026,0026,0027,0006,0008,0041,0008,0022,0024,0039,0043,0039,0025,0025,0006,0041,0024,0007,0041,0008,0008,0047,0044,0026,0030,0024,0023,0006,0047,0024,0025,0026,0009,0039,0024,0025,0007,0023,0025
P,10517,2,00700,16,1015675,0023,55,1,2,2,2,2,2,2,2,,,2,,,000000,040,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,110000,50,1,52,,1,1,050,999,,1,2,,1,01,8190,082,035,,,,1,622,1,,0,0350,4,0110000,0110000,027,501,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,119111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0025,0023,0022,0034,0041,0006,0038,0023,0023,0008,0007,0007,0023,0023,0045,0008,0023,0039,0007,0038,0039,0007,0006,0021,0027,0026,0023,0042,0007,0024,0024,0022,0041,0006,0027,0027,0038,0027,0026,0025,0025,0025,0027,0007,0008,0038,0007,0023,0024,0038,0043,0038,0023,0024,0007,0036,0022,0007,0038,0006,0006,0044,0044,0024,0026,0022,0023,0008,0042,0021,0023,0026,0009,0036,0025,0025,0007,0023,0024
P,10579,1,00900,16,1015675,0058,26,1,1,2,2,2,2,2,2,,,,,,000000,060,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,045000,70,1,52,,1,4,999,999,,2,2,,1,01,6170,034,005,,,,1,484,1,,0,9130,,0045000,0045000,016,408,00900,016,1,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0015,0084,0018,0038,0092,0092,0093,0048,0021,0120,0064,0046,0055,0069,0015,0017,0069,0050,0055,0049,0112,0023,0094,0079,0015,0016,0018,0061,0096,0014,0060,0067,0067,0060,0104,0098,0050,0054,0064,0059,0086,0016,0098,0070,0018,0015,0018,0062,0123,0018,0058,0064,0074,0056,0088,0086,0060,0063,0062,0053,0020,0085,0015,0059,0089,0099,0109,0054,0017,0106,0060,0060,0050,0054,0015,0013,0056,0053,0062
P,10579,2,00900,16,1015675,0094,23,1,1,2,2,2,2,2,2,,2,,,,000000,060,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,009000,35,1,48,,1,4,999,999,,1,2,,1,01,4970,106,055,,,,1,4451,1,,0,5240,4,0009000,0009000,016,408,00900,016,4,1,01,69,0,0,0,0,1,0,1,0,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101,0030,0149,0025,0062,0159,0156,0170,0093,0035,0200,0092,0076,0094,0101,0025,0030,0137,0082,0100,0086,0163,0029,0149,0102,0023,0029,0028,0105,0160,0023,0109,0103,0092,0098,0126,0153,0074,0081,0108,0088,0148,0031,0127,0121,0025,0022,0030,0083,0152,0028,0089,0100,0098,0090,0121,0127,0102,0117,0092,0082,0030,0135,0036,0098,0130,0172,0168,0085,0031,0175,0098,0097,0090,0082,0027,0026,0087,0085,0078
P,10717,1,00800,16,1015675,0085,86,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,5,2,2,3,000000,00000,00,000000,1,,11,000000,1,00000,08000,000000,,3,,,2,1,939,999,,,2,,6,01,,,,,,,1,,1,,0,,,0000000,0008000,016,093,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0074,0086,0089,0136,0106,0088,0026,0137,0022,0027,0070,0072,0131,0149,0025,0072,0076,0081,0018,0133,0078,0082,0102,0021,0101,0101,0146,0024,0139,0124,0093,0099,0029,0026,0158,0090,0118,0079,0158,0025,0096,0088,0079,0134,0086,0072,0024,0139,0029,0024,0074,0090,0143,0132,0024,0089,0093,0084,0027,0145,0101,0099,0070,0026,0082,0083,0152,0028,0150,0158,0068,0080,0025,0025,0143,0090,0079,0085,0141
P,10717,2,00800,16,1015675,0081,81,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,11,000000,2,00000,03300,000000,,3,,,2,1,939,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0003300,016,093,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0028,0073,0079,0086,0120,0105,0091,0020,0137,0021,0024,0074,0078,0140,0145,0024,0082,0068,0075,0019,0126,0078,0091,0091,0019,0095,0092,0144,0019,0129,0121,0088,0115,0026,0025,0154,0079,0107,0089,0150,0024,0095,0081,0077,0143,0084,0074,0022,0130,0025,0024,0074,0081,0135,0138,0026,0087,0086,0087,0027,0122,0083,0088,0062,0027,0090,0083,0135,0025,0150,0148,0071,0071,0025,0028,0132,0107,0078,0078,0143
P,11251,1,00300,16,1015675,0012,77,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,5,2,2,3,000000,00000,00,016500,1,,11,000000,1,00000,17000,000000,,3,,,2,1,939,999,,,2,,6,01,,,,,,,1,,1,,0,,,0000000,0033500,005,339,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0004,0004,0017,0010,0002,0017,0018,0011,0009,0004,0010,0010,0010,0017,0004,0010,0013,0016,0021,0012,0005,0002,0020,0012,0005,0020,0017,0011,0012,0004,0011,0011,0012,0009,0003,0010,0009,0018,0019,0014,0005,0004,0023,0011,0002,0017,0019,0009,0010,0003,0013,0014,0012,0007,0003,0012,0012,0019,0018,0012,0003,0003,0016,0011,0003,0019,0020,0014,0010,0002,0011,0010,0012,0013,0003,0013,0012,0020,0014,0015
P,11251,2,00300,16,1015675,0014,69,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,06900,000000,,3,,,2,1,939,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0006900,016,339,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0005,0005,0019,0011,0003,0025,0022,0015,0013,0003,0014,0013,0010,0020,0004,0016,0016,0025,0033,0017,0006,0004,0025,0016,0007,0026,0023,0012,0014,0005,0013,0013,0015,0010,0005,0014,0012,0026,0023,0021,0005,0004,0027,0015,0005,0019,0026,0014,0011,0004,0015,0014,0017,0011,0005,0016,0015,0024,0020,0015,0003,0004,0022,0014,0005,0031,0026,0016,0015,0003,0014,0011,0011,0016,0006,0018,0014,0028,0024,0020
P,11372,1,00700,16,1015675,0111,43,1,7,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,5,3,2,3,000000,00000,00,000000,1,,13,-09999,1,00000,00000,024000,40,1,52,,1,1,097,999,,1,2,,1,01,2980,088,043,,,,1,332MZ,1,,0,0430,,0014001,0014001,016,501,00500,016,4,1,01,69,0,0,0,0,1,0,1,0,,,1191XX,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0172,0174,0197,0111,0031,0112,0180,0114,0111,0210,0102,0031,0030,0033,0118,0109,0100,0108,0105,0183,0031,0031,0029,0107,0186,0104,0035,0105,0119,0032,0112,0194,0188,0188,0105,0109,0115,0126,0110,0030,0195,0211,0186,0107,0034,0111,0188,0102,0115,0194,0104,0035,0029,0031,0099,0103,0116,0107,0133,0189,0030,0028,0030,0111,0189,0108,0034,0111,0112,0032,0120,0200,0196,0174,0111,0101,0101,0116,0100,0031
P,11372,2,00700,16,1015675,0116,45,1,2,2,2,2,2,2,2,,2,2,,,157000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,016000,20,1,48,,1,1,088,999,,1,2,,1,01,9170,110,067,,,,1,813M,1,,0,0060,2,0016000,0173000,016,501,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,112031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0194,0189,0188,0112,0032,0119,0203,0122,0119,0209,0110,0029,0033,0032,0120,0128,0106,0111,0112,0191,0035,0035,0032,0111,0190,0105,0039,0117,0117,0034,0114,0196,0190,0197,0111,0116,0122,0129,0122,0033,0200,0194,0201,0108,0039,0110,0194,0123,0113,0219,0112,0037,0032,0034,0117,0111,0120,0105,0143,0205,0032,0032,0034,0114,0208,0117,0033,0113,0121,0032,0129,0192,0181,0176,0118,0114,0104,0119,0124,0033
P,11372,3,00700,16,1015675,0117,07,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,2,097,088,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,501,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0185,0181,0219,0117,0035,0128,0185,0129,0122,0217,0108,0034,0032,0035,0133,0128,0105,0117,0113,0202,0035,0037,0030,0108,0194,0109,0037,0103,0131,0035,0119,0200,0180,0210,0125,0113,0124,0138,0120,0033,0190,0209,0198,0119,0036,0118,0189,0112,0132,0192,0113,0039,0031,0034,0108,0108,0124,0117,0139,0204,0033,0029,0034,0126,0214,0122,0038,0125,0119,0033,0131,0209,0194,0192,0132,0116,0109,0117,0111,0034
P,11397,1,00900,16,1015675,0105,51,1,3,2,1,1,2,2,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,009600,1,,09,000000,2,00000,00000,000000,,2,,,2,3,996,999,,,1,,6,01,8190,,,,,,1,622,1,,0,3600,2,0000000,0009600,016,178,,,2,1,01,69,0,0,0,0,1,0,1,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0095,0094,0107,0106,0083,0187,0165,0193,0115,0025,0101,0205,0103,0111,0186,0109,0029,0041,0225,0188,0101,0061,0084,0113,0085,0029,0039,0033,0124,0191,0106,0041,0092,0113,0029,0092,0179,0162,0181,0155,0099,0099,0122,0081,0085,0036,0034,0026,0103,0166,0126,0031,0083,0133,0031,0098,0183,0169,0031,0038,0138,0086,0089,0089,0106,0170,0199,0274,0124,0037,0107,0143,0100,0111,0186,0080,0034,0033,0031
P,11397,2,00900,16,1015675,0136,50,1,3,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,08,000000,1,00000,00000,019200,40,1,48,,1,1,050,999,,1,2,,1,01,1090,082,040,,,,1,3114,1,,0,9620,,0019200,0019200,006,178,00900,016,3,1,01,69,0,0,0,0,1,0,1,0,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0062,0147,0117,0124,0159,0120,0241,0232,0213,0146,0035,0152,0252,0142,0140,0234,0115,0036,0062,0290,0226,0124,0087,0122,0156,0126,0044,0038,0036,0146,0271,0148,0043,0107,0134,0041,0133,0205,0185,0226,0228,0134,0119,0175,0141,0133,0049,0046,0039,0135,0242,0147,0042,0115,0118,0045,0115,0195,0222,0039,0041,0168,0115,0115,0113,0132,0195,0220,0319,0173,0035,0129,0220,0130,0148,0270,0099,0046,0042,0039
