RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,59857,8,00800,4,16,1015675,0067,02,1,2,1,3,02,2,,130,00000,0002,003,3,0180,1,,2,00680,2,1,1,5,,,,1,1,,11,1,0002,3,,,,,,1,7,00024350,0,4,4,4,1,1,00,,0,1,00,044,0,0,0,1,1,2,00886,3,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0019,0056,0070,0111,0023,0126,0125,0075,0084,0020,0024,0120,0063,0068,0073,0109,0067,0062,0026,0064,0025,0067,0068,0122,0020,0116,0116,0069,0064,0021,0020,0105,0068,0064,0074,0116,0068,0066,0022,0071,0021,0066,0065,0095,0021,0112,0119,0056,0073,0022,0022,0121,0074,0060,0072,0129,0070,0073,0020,0064,0021,0066,0070,0098,0019,0129,0122,0072,0068,0022,0021,0116,0076,0069,0083,0117,0077,0081,0025
H,59877,8,00100,4,16,1015675,0000,01,2,,,,,,,,01800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,60051,8,00500,4,16,1015675,0126,02,1,2,1,5,02,2,,080,00000,0002,190,1,0490,1,,1,01000,1,1,1,7,,,,1,1,,16,1,0440,7,4,00040500,4,,,1,1,00040500,0,4,4,4,1,7,00,02,0,0,00,039,0,0,0,2,2,2,01307,3,0,1,21,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0132,0041,0209,0229,0041,0125,0143,0039,0114,0040,0131,0133,0123,0217,0129,0216,0137,0113,0213,0237,0123,0180,0036,0035,0194,0152,0117,0216,0138,0179,0120,0140,0131,0036,0133,0045,0112,0120,0038,0244,0109,0214,0037,0043,0221,0147,0122,0220,0126,0205,0129,0123,0121,0044,0121,0040,0110,0123,0039,0035,0141,0038,0208,0235,0040,0132,0116,0038,0116,0038,0113,0152,0126,0186,0126,0207,0136,0120,0216,0038
H,60059,8,00200,4,16,1015675,0036,01,1,1,,2,02,2,,080,00000,0002,003,3,0530,1,,2,00490,2,1,1,4,,,00290,1,1,,14,2,0720,9,,,,,,1,4,00030000,0,4,4,4,1,6,00,,0,0,00,041,0,0,0,0,0,2,01022,2,0,1,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0010,0033,0008,0052,0045,0028,0053,0031,0052,0036,0033,0053,0036,0012,0073,0057,0009,0032,0036,0055,0055,0029,0061,0040,0034,0036,0009,0030,0012,0044,0042,0010,0031,0069,0012,0011,0053,0036,0045,0075,0071,0036,0058,0036,0052,0031,0007,0027,0010,0044,0038,0009,0027,0059,0015,0008,0055,0035,0033,0010,0012,0030,0014,0038,0032,0042,0060,0025,0050,0039,0045,0040,0026,0012,0055,0059,0012,0049,0047,0011
H,60578,8,00200,4,16,1015675,0092,02,1,1,,4,02,2,,120,00000,0002,030,1,1200,1,,2,00200,2,1,1,9,,,,1,1,,22,2,1200,6,4,00082300,4,,,1,1,00082300,0,4,4,4,1,4,00,02,0,0,00,013,0,0,0,2,2,1,00864,3,0,1,49,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0037,0151,0095,0026,0161,0153,0089,0100,0031,0118,0090,0084,0081,0022,0118,0082,0126,0141,0112,0025,0025,0152,0084,0026,0134,0189,0097,0084,0028,0088,0086,0087,0095,0026,0087,0101,0144,0136,0115,0029,0025,0147,0095,0027,0170,0203,0088,0068,0033,0108,0092,0118,0106,0029,0090,0088,0125,0117,0091,0030,0036,0177,0099,0024,0106,0130,0107,0101,0028,0090,0079,0082,0084,0023,0112,0091,0154,0158,0098
H,61199,8,00400,4,16,1015675,0097,01,1,1,,2,01,2,,050,00290,0200,050,2,0140,1,00250,,,,3,1,5,,,,1,2,,01,1,0001,5,,,,,,1,6,00006990,0,4,4,4,1,3,00,,0,0,00,028,0,0,0,0,0,1,00161,,0,0,04,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0042,0042,0078,0082,0108,0114,0086,0151,0140,0162,0123,0034,0105,0205,0085,0084,0134,0066,0099,0178,0215,0176,0071,0074,0128,0109,0117,0026,0025,0032,0120,0160,0110,0044,0084,0102,0033,0083,0063,0032,0039,0041,0090,0091,0120,0092,0057,0166,0194,0144,0072,0028,0087,0132,0108,0139,0155,0100,0182,0149,0140,0198,0084,0086,0122,0086,0095,0025,0029,0032,0089,0144,0066,0023,0121,0106,0021,0106,0026
H,61627,8,00600,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,61643,8,00200,4,16,1015675,0153,02,1,1,,4,02,2,,040,00000,0002,150,1,0400,1,,2,01800,2,1,1,9,,,,1,1,,21,2,0250,2,1,00255000,4,,,1,1,00255000,0,4,4,4,1,3,00,02,0,0,00,012,0,0,0,0,0,1,02527,3,0,1,63,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0338,0186,0269,0041,0034,0156,0128,0184,0237,0159,0051,0160,0036,0041,0220,0176,0259,0170,0188,0185,0051,0174,0038,0235,0297,0149,0164,0181,0046,0118,0221,0136,0188,0265,0037,0158,0054,0169,0166,0152,0046,0130,0063,0301,0297,0156,0150,0122,0044,0139,0275,0202,0292,0250,0042,0141,0051,0112,0143,0151,0253,0174,0234,0053,0053,0128,0185,0139,0196,0167,0037,0177,0065,0039,0251,0145,0270,0170,0140,0156
H,62096,8,00800,4,16,1015675,0040,00,1,1,,1,03,2,,,,,,,,1,,,,,,1,2,,,,,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0040,0071,0043,0011,0045,0009,0072,0045,0012,0013,0041,0037,0036,0040,0041,0065,0046,0012,0074,0079,0045,0069,0040,0012,0038,0011,0083,0040,0011,0012,0038,0034,0040,0042,0040,0069,0040,0012,0076,0013,0041,0012,0042,0067,0033,0068,0013,0045,0071,0063,0033,0040,0040,0044,0042,0013,0035,0064,0014,0014,0043,0014,0041,0077,0039,0063,0014,0053,0064,0064,0042,0048,0041,0043,0039,0010,0041,0062,0013,0079
H,62127,8,00500,4,16,1015675,0093,02,1,1,,3,02,2,,050,00000,0002,020,1,0340,2,,1,01000,1,1,1,5,,,,1,1,,15,2,0500,3,5,00022000,4,,,1,2,00022000,0,4,4,4,1,1,00,02,0,0,00,061,0,0,0,0,0,2,01112,3,0,1,24,2,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0140,0089,0024,0163,0030,0100,0064,0110,0100,0090,0082,0189,0028,0097,0099,0028,0033,0096,0124,0074,0103,0037,0111,0109,0078,0028,0160,0143,0162,0173,0030,0081,0104,0172,0031,0123,0076,0034,0099,0027,0028,0078,0179,0033,0145,0110,0094,0102,0089,0086,0109,0033,0168,0110,0107,0184,0151,0099,0027,0089,0086,0154,0097,0091,0102,0201,0030,0031,0028,0027,0143,0085,0097,0024,0149,0093,0090,0154,0079,0166
H,62367,8,00800,4,16,1015675,0120,02,1,1,,5,02,2,,050,00000,0002,180,1,0540,1,,,,,3,1,9,,,,1,2,,18,2,0280,3,1,00065400,4,,,1,1,00065400,0,4,4,4,1,5,00,02,0,0,00,009,0,0,0,2,0,1,00516,,0,1,38,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0115,0037,0108,0228,0132,0039,0030,0112,0119,0039,0198,0120,0209,0204,0120,0184,0030,0107,0097,0141,0104,0047,0130,0209,0126,0031,0037,0112,0117,0036,0197,0120,0174,0211,0117,0246,0037,0122,0124,0128,0128,0220,0116,0037,0096,0225,0201,0122,0112,0238,0038,0114,0040,0040,0099,0042,0222,0131,0108,0118,0103,0199,0149,0034,0109,0191,0220,0105,0110,0186,0037,0127,0036,0027,0115,0038,0193,0133,0118,0141
H,63180,8,00800,4,16,1015675,0028,00,1,1,,2,02,2,,,,,,,,2,,,,,,2,4,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0029,0027,0023,0024,0008,0008,0008,0022,0046,0029,0009,0030,0026,0007,0022,0047,0052,0042,0009,0026,0033,0031,0031,0022,0039,0055,0049,0025,0007,0023,0047,0028,0031,0048,0020,0006,0010,0008,0058,0031,0028,0030,0029,0025,0009,0008,0009,0028,0043,0022,0007,0026,0021,0008,0030,0050,0036,0040,0009,0023,0025,0032,0032,0024,0049,0046,0047,0023,0006,0027,0046,0024,0017,0039,0036,0008,0008,0007,0042
H,63217,8,00600,4,16,1015675,0120,03,1,1,,3,02,2,,100,00000,0002,030,1,,1,,,,,,1,5,2,01600,,1,3,,,2,0600,5,1,00063000,2,1780,034,1,1,00063000,0,2,2,2,1,1,01,03,0,0,01,,0,0,1,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0036,0116,0039,0132,0108,0221,0119,0199,0121,0192,0110,0117,0035,0105,0126,0041,0187,0211,0035,0034,0114,0038,0119,0199,0037,0120,0032,0128,0218,0137,0189,0034,0117,0194,0224,0135,0108,0109,0125,0124,0033,0108,0039,0111,0112,0209,0111,0196,0120,0211,0107,0119,0033,0110,0118,0037,0201,0201,0042,0037,0120,0032,0116,0199,0040,0130,0037,0124,0229,0133,0202,0034,0124,0203,0229,0118,0117,0116,0116,0119
H,63380,8,00500,4,16,1015675,0095,04,1,1,,4,02,2,,160,00000,0002,003,3,0400,1,,2,00900,2,1,1,7,,,00330,1,1,,16,4,0900,4,7,00065300,2,,,1,3,00096300,0,2,2,2,1,5,01,03,0,1,01,020,0,0,1,0,0,1,01615,1,0,1,26,3,13,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0031,0084,0099,0089,0084,0026,0029,0131,0025,0109,0088,0153,0170,0176,0105,0085,0026,0132,0099,0025,0123,0155,0144,0033,0028,0078,0106,0099,0090,0150,0031,0093,0111,0102,0160,0028,0098,0097,0188,0079,0163,0107,0117,0099,0088,0149,0165,0025,0179,0088,0103,0026,0025,0028,0093,0087,0145,0025,0090,0178,0087,0028,0028,0148,0164,0107,0092,0085,0095,0026,0191,0088,0093,0106,0030,0187,0091,0104,0029,0101
H,63482,8,00300,4,16,1015675,0119,03,1,1,,4,02,2,,060,00000,0002,010,1,0600,1,,1,00300,1,1,1,7,,,,1,1,,12,3,0120,7,1,00081200,4,,,1,1,00081200,0,4,4,4,1,6,00,03,0,0,00,006,0,0,0,0,0,2,00380,3,0,1,18,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0182,0034,0261,0097,0037,0035,0031,0128,0210,0044,0125,0125,0114,0131,0219,0183,0121,0126,0118,0146,0197,0032,0183,0145,0035,0031,0029,0112,0236,0040,0107,0108,0107,0126,0161,0275,0154,0099,0099,0113,0211,0039,0203,0150,0033,0041,0036,0125,0182,0035,0116,0143,0113,0157,0188,0190,0128,0102,0102,0109,0184,0035,0223,0122,0034,0036,0031,0120,0199,0045,0116,0112,0116,0132,0187,0185,0123,0108,0107,0104
H,63519,8,00700,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,63582,8,00900,4,16,1015675,0102,02,1,1,,4,02,2,,070,00000,1400,070,1,0370,1,,2,00620,2,1,1,7,,,,1,1,,15,3,0050,7,4,00119000,4,,,1,1,00119000,0,4,4,4,1,7,00,02,0,0,00,010,0,0,0,2,2,1,00988,3,0,1,20,1,8,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0156,0036,0153,0184,0027,0099,0115,0033,0092,0032,0094,0093,0097,0168,0112,0162,0097,0097,0165,0038,0082,0022,0139,0150,0030,0113,0110,0037,0110,0030,0103,0076,0079,0163,0104,0187,0092,0104,0195,0177,0086,0143,0031,0024,0152,0140,0107,0185,0099,0180,0098,0114,0121,0040,0131,0032,0098,0102,0025,0189,0086,0166,0033,0027,0176,0079,0113,0177,0083,0147,0102,0090,0125,0034,0074,0035,0124,0091,0025,0028
H,63629,8,00400,4,16,1015675,0018,02,1,3,4,2,02,2,,080,00000,0480,003,4,0250,1,,1,00900,1,1,1,6,,,,1,1,,18,2,0240,8,2,00043040,4,,,1,1,00043040,0,4,4,4,1,4,00,02,0,0,00,029,0,0,0,2,2,1,01040,3,0,0,19,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0005,0005,0015,0024,0016,0007,0019,0019,0005,0017,0031,0031,0030,0015,0019,0016,0019,0025,0005,0025,0005,0005,0018,0038,0023,0005,0016,0019,0007,0018,0026,0029,0035,0018,0015,0017,0020,0019,0003,0006,0046,0040,0018,0006,0016,0031,0022,0017,0035,0020,0005,0005,0005,0021,0021,0021,0022,0022,0034,0004,0034,0024,0020,0006,0015,0027,0017,0015,0029,0015,0007,0005,0005,0015,0016,0014,0015,0016,0034,0027
H,64151,8,00800,4,16,1015675,0097,02,1,1,,4,02,2,,070,00000,0002,120,1,0410,1,,,,,3,1,8,,,,1,2,,14,1,0290,7,8,00018830,4,,,1,3,00018830,0,4,4,4,1,7,00,02,0,0,00,016,0,0,0,1,1,1,00248,,0,1,01,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0178,0090,0162,0170,0027,0029,0104,0083,0109,0099,0172,0031,0081,0091,0109,0142,0031,0109,0104,0025,0152,0087,0192,0165,0028,0026,0089,0089,0088,0097,0165,0026,0110,0088,0097,0154,0031,0091,0114,0038,0162,0099,0190,0174,0027,0029,0074,0087,0090,0097,0157,0029,0103,0089,0083,0185,0027,0104,0093,0024,0146,0097,0165,0134,0028,0032,0088,0084,0102,0113,0183,0031,0091,0102,0092,0151,0031,0101,0083,0024
H,64261,8,00800,4,16,1015675,0093,02,1,1,,5,02,2,,190,00000,0002,003,3,0350,1,,,,,3,1,9,,,,1,2,,18,2,0380,6,4,00021900,4,,,1,1,00021900,0,4,4,4,1,7,00,02,0,0,00,021,0,0,0,2,2,2,00376,,0,1,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0078,0102,0146,0151,0095,0084,0142,0089,0079,0156,0143,0144,0133,0092,0152,0083,0146,0094,0025,0093,0096,0083,0032,0039,0096,0104,0029,0096,0107,0028,0029,0029,0033,0090,0029,0100,0036,0089,0164,0105,0102,0094,0141,0120,0095,0073,0137,0111,0133,0143,0165,0144,0150,0095,0149,0085,0149,0090,0026,0086,0113,0102,0026,0026,0089,0084,0029,0094,0095,0025,0026,0030,0024,0086,0026,0101,0032,0088,0128
H,64504,8,00800,4,16,1015675,0236,02,1,1,,2,02,2,,100,00000,0002,210,1,0170,1,,1,00410,1,1,1,6,,,,1,1,,08,2,0350,9,2,00044800,4,,,1,1,00044800,0,4,4,4,1,4,00,02,0,0,00,020,0,0,0,0,0,2,00749,3,0,1,10,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0239,0341,0215,0198,0273,0223,0278,0211,0235,0063,0088,0326,0377,0058,0236,0406,0072,0066,0224,0216,0354,0430,0191,0234,0259,0214,0332,0233,0228,0088,0101,0388,0269,0109,0316,0316,0104,0095,0247,0202,0246,0092,0256,0270,0233,0245,0087,0210,0252,0440,0380,0102,0103,0382,0251,0063,0323,0345,0174,0229,0250,0092,0258,0216,0236,0195,0074,0216,0188,0325,0354,0074,0089,0332,0196,0083,0347,0324,0263,0256
H,64776,8,00200,4,16,1015675,0115,02,1,,,1,05,,,050,00000,0002,003,1,,1,,,,,,1,3,2,00400,,1,3,,,2,0002,8,,,,0450,042,1,7,00013000,0,4,4,4,1,3,00,,0,1,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0134,0033,0149,0037,0146,0113,0060,0111,0155,0036,0048,0184,0116,0099,0217,0060,0180,0112,0118,0033,0121,0167,0103,0158,0076,0158,0189,0092,0047,0207,0162,0037,0136,0118,0029,0164,0035,0132,0173,0181,0142,0050,0132,0035,0156,0154,0039,0132,0209,0024,0056,0312,0080,0097,0185,0084,0175,0083,0117,0030,0131,0217,0079,0220,0105,0125,0191,0076,0043,0179,0132,0027,0105,0106,0042,0160,0030,0186,0154,0205
H,65668,8,00300,4,16,1015675,0096,01,1,,,0,06,,,060,00000,0002,003,3,,1,,,,,,1,1,2,00220,,2,3,,,1,0250,3,,,,0301,026,1,6,00014000,0,4,4,4,1,2,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0030,0173,0138,0096,0210,0083,0100,0036,0105,0027,0083,0029,0101,0089,0178,0110,0114,0158,0194,0089,0108,0088,0095,0146,0086,0024,0156,0116,0155,0095,0026,0081,0028,0137,0124,0035,0028,0091,0089,0158,0161,0034,0035,0111,0033,0110,0101,0122,0102,0167,0111,0182,0133,0096,0024,0105,0087,0023,0022,0094,0098,0103,0089,0026,0109,0166,0032,0086,0026,0108,0150,0100,0177,0026,0099,0159,0142,0081,0091
H,65894,8,00300,4,16,1015675,0068,05,1,1,,4,02,2,,120,00000,0002,060,1,0400,1,,1,00710,1,1,1,8,,,,1,1,,15,3,0002,7,2,00065000,3,,,1,1,00065000,0,3,3,3,1,4,03,05,0,0,03,016,0,0,1,0,0,1,00890,3,0,1,25,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0061,0066,0059,0141,0023,0070,0077,0121,0070,0127,0106,0023,0022,0063,0062,0066,0060,0103,0104,0123,0072,0066,0064,0019,0118,0073,0074,0019,0077,0021,0017,0126,0109,0076,0070,0085,0068,0019,0115,0127,0061,0065,0071,0020,0099,0071,0070,0023,0075,0020,0018,0112,0122,0078,0059,0063,0069,0023,0023,0020,0061,0056,0068,0124,0021,0069,0077,0123,0065,0135,0109,0025,0019,0065,0063,0066,0072,0112,0019
H,65918,8,00700,4,16,1015675,0080,02,1,1,,3,02,2,,030,00000,0002,120,1,0350,1,,1,01200,1,1,1,6,,,,2,1,,18,2,0150,2,1,00061200,4,,,1,1,00061200,0,4,4,4,1,1,00,02,0,0,00,027,0,0,0,0,0,1,01363,3,0,1,27,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0022,0024,0079,0091,0082,0078,0078,0134,0085,0022,0130,0076,0138,0087,0024,0079,0025,0136,0078,0136,0025,0020,0078,0084,0082,0084,0083,0124,0083,0026,0142,0086,0120,0080,0025,0069,0022,0120,0081,0023,0149,0132,0082,0085,0077,0077,0078,0021,0078,0143,0022,0076,0023,0079,0137,0073,0159,0025,0075,0018,0155,0141,0078,0073,0091,0082,0080,0023,0077,0131,0020,0077,0024,0075,0139,0085,0139,0024,0085,0126
H,65977,8,00800,4,16,1015675,0056,02,1,1,,3,02,2,,060,00000,0500,003,6,0360,1,,2,00210,2,1,1,6,,,,1,1,,11,1,0690,7,7,00008500,2,,,1,3,00008500,0,2,2,2,1,5,01,02,0,0,01,063,0,0,1,0,0,1,00448,3,0,1,13,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0065,0015,0099,0110,0015,0062,0052,0015,0067,0017,0069,0052,0052,0084,0048,0091,0051,0047,0092,0109,0066,0083,0016,0017,0092,0059,0066,0099,0058,0081,0049,0075,0081,0017,0048,0015,0085,0061,0017,0014,0058,0016,0096,0131,0020,0062,0051,0015,0046,0015,0062,0087,0066,0104,0056,0092,0058,0051,0091,0084,0061,0116,0019,0017,0085,0042,0062,0095,0055,0114,0052,0047,0049,0017,0061,0021,0070,0070,0023,0017
H,66011,8,00500,4,16,1015675,0190,00,1,3,,2,02,2,,,,,,,,1,,,,,,1,4,,,,,,3,19,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0046,0054,0320,0232,0183,0054,0333,0210,0173,0303,0172,0157,0273,0211,0218,0172,0346,0052,0044,0273,0049,0082,0326,0213,0212,0049,0317,0171,0212,0303,0172,0193,0256,0214,0212,0206,0349,0060,0048,0155,0359,0306,0048,0175,0205,0347,0056,0232,0233,0052,0209,0203,0064,0186,0191,0217,0058,0397,0324,0169,0302,0352,0049,0172,0223,0320,0062,0157,0164,0056,0193,0170,0066,0182,0191,0207,0047,0311,0329,0209
H,66211,8,00500,4,16,1015675,0129,02,1,1,,3,02,2,,030,00000,0002,130,1,,1,,,,,,1,6,2,00650,,1,3,,,2,0001,2,1,00029000,4,0810,034,1,1,00029000,0,4,4,4,1,1,00,02,0,0,00,,0,0,0,0,0,1,,,1,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0114,0043,0217,0040,0114,0212,0224,0212,0128,0036,0202,0148,0119,0112,0127,0038,0040,0145,0134,0127,0113,0231,0041,0263,0145,0042,0037,0033,0126,0238,0037,0152,0138,0148,0122,0213,0230,0134,0125,0127,0128,0040,0213,0032,0150,0227,0190,0209,0124,0046,0219,0111,0126,0133,0130,0036,0039,0131,0124,0146,0127,0229,0047,0233,0130,0034,0037,0045,0131,0229,0041,0138,0111,0129,0126,0204,0228,0129,0127,0108
H,66250,8,00300,4,16,1015675,0077,02,1,2,1,5,02,2,,060,00000,0002,140,1,0600,1,,1,04800,1,1,1,9,,,00770,1,1,,18,2,0002,2,1,00136000,4,,,1,1,00136000,0,4,4,4,1,2,00,02,0,0,00,051,0,0,0,0,0,1,05770,2,0,1,25,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0138,0176,0104,0062,0025,0073,0135,0092,0090,0091,0074,0020,0018,0026,0078,0070,0074,0071,0089,0032,0158,0115,0140,0096,0026,0079,0146,0075,0084,0184,0081,0026,0029,0021,0068,0063,0068,0058,0058,0026,0143,0147,0167,0076,0022,0074,0118,0078,0067,0123,0083,0028,0028,0024,0061,0075,0086,0073,0091,0021,0097,0165,0157,0087,0024,0077,0147,0094,0060,0098,0074,0016,0022,0026,0068,0106,0082,0086,0075,0031
