133,-93.4,-7.97,600,78,6.61,-5,9.24,86.49293242,175,-241,426,59,628,68,24,5
133,-93.4,-8.2,605,81,6.24,-50,9.38,90.14524335,160,-236,358,59,626,74,33,5
133,-93.4,-8.32,598,79,5.98,-77,9.48,94.97285554,164,-240,316,63,630,73,37,5
133,-93.5,-8.44,586,76,5.21,-140,9.74,106.6464257,158,-228,236,39,633,57,37,5
134,-93.5,-8.4,579,70,4.93,-172,9.87,104.1824589,141,-228,204,48,627,73,40,5
134,-93.5,-8.34,565,57,4.43,-223,10.3,108.1154771,148,-213,168,50,636,60,46,5
134,-93.6,-8.35,533,54,3.83,-304,11,108.5220486,122,-207,155,47,626,55,48,5
134,-93.7,-8.3,463,-2,4.06,-405,12.2,121.0971123,88,-214,249,30,633,61,72,5
134,-93.7,-8.23,457,-5,4.3,-416,12.7,102.1787638,72,-218,294,44,629,38,55,5
135,-93.8,-8.09,439,-3,4.58,-433,13.3,98.5114937,71,-212,310,47,631,22,55,5
135,-93.7,-7.78,407,-28,5.19,-471,14.6,84.89194354,49,-221,375,31,634,2,56,5
134,-93.7,-7.63,397,-30,5.48,-478,15.5,97.59160123,55,-223,419,37,630,3,53,5
134,-93.7,-7.46,372,-39,5.77,-492,16.3,107.4141697,65,-217,468,29,638,-11,54,5
134,-93.7,-7.29,366,-46,6.04,-506,17.1,103.1758517,46,-208,486,26,629,-14,56,5
134,-93.7,-7.12,343,-41,6.29,-512,17.8,112.1925,50,-226,532,24,626,-31,54,5
134,-93.7,-6.71,333,-54,6.73,-531,19.6,110.0155825,57,-227,602,29,628,-50,49,5
134,-93.7,-6.17,310,-47,7.17,-545,21.9,111.1875118,32,-236,660,15,625,-69,47,5
134,-93.8,-5.87,303,-55,7.37,-540,23.2,95.20617841,24,-239,696,16,631,-88,46,5
135,-93.8,-5.5,295,-55,7.57,-548,24.7,71.38790781,20,-238,711,23,628,-93,43,5
136,-93.8,-4.56,282,-49,7.87,-560,28.6,68.0045169,11,-255,755,13,628,-131,37,5
138,-93.8,-3.47,280,-43,8.1,-563,33.3,-142.9566801,-29,-254,770,-4,626,-164,30,5
139,-93.8,-2.86,269,-23,8.16,-570,35.9,-127.162988,-29,-259,775,-4,623,-153,28,5
148,-93.9,-0.29,245,-22,8.14,-578,46.9,-125.9166389,-33,-287,768,8,612,-129,20,5
152,-93.8,0.37,241,-20,8.07,-577,48.9,-140.6724322,-46,-300,754,-7,611,-152,20,5
159,-93.8,1.1,234,6,7.97,-575,50.4,-101.7641433,-40,-309,745,-21,605,-149,17,5
-167,-93.5,4.65,209,-3,7.29,-585,49.4,-78.53981634,-23,-361,686,23,590,-170,-16,5
-160,-93.4,5.46,208,-6,7.07,-591,47.2,-73.9974884,-21,-361,682,23,579,-170,-18,5
-156,-93.3,6.19,212,4,6.87,-595,45.3,-56.67292175,-14,-357,668,22,576,-168,-20,5
-151,-93.2,6.87,218,15,6.68,-584,42.8,-54.00669075,-15,-370,665,25,573,-152,-17,5
-148,-93.2,7.45,218,8,6.48,-583,40.9,-56.74504753,-13,-385,676,20,569,-83,-15,5
-141,-93,8.98,239,16,6.09,-574,29.7,-103.8324945,-29,-392,720,16,549,-31,-10,5
-139,-92.9,9.27,248,14,5.99,-563,25.9,-32.46540101,-8,-420,727,22,550,-26,-9,5
-138,-92.9,9.54,253,13,5.83,-565,22.5,3.844259002,1,-417,738,24,552,-22,-10,5
-137,-93,9.76,264,15,5.67,-559,18.6,7.48132784,2,-423,743,26,540,-15,-10,5
-137,-93,9.97,271,12,5.51,-557,15.1,19.72418933,5,-410,755,25,540,-18,-12,5
-137,-93,10.1,283,18,5.38,-560,11.8,30.62773692,9,-426,770,27,541,-6,-16,5
-138,-93.1,10.3,294,25,5.19,-543,6.09,89.42803581,43,-439,774,34,531,30,-18,5
-140,-93.1,10.2,318,27,5.03,-526,1.36,80.23813167,56,-426,764,53,535,61,-13,5
-141,-93.2,10.1,339,15,4.85,-509,-0.32,90.49378247,62,-431,753,46,528,106,-14,5
-142,-93.2,9.98,351,24,4.75,-501,-1.4,89.76206311,66,-439,749,51,528,151,-18,5
-144,-93.2,9.96,369,22,4.78,-480,-2.11,104.4086028,73,-434,733,41,535,178,-20,5
-146,-93.2,9.94,407,21,4.89,-453,-2.33,105.1787713,81,-434,711,46,529,204,-13,5
-146,-93.2,9.88,441,30,4.93,-423,-2.22,107.4823275,87,-455,687,46,532,218,-20,5
-146,-93.2,9.91,446,22,5.02,-417,-2.2,108.9562649,81,-453,670,42,520,201,-16,5
-146,-93.1,9.86,467,35,5.2,-379,-2.31,105.3192073,93,-446,651,52,515,189,-23,5
-145,-93.1,9.89,485,30,5.38,-370,-2.45,113.9223641,103,-455,638,45,523,150,-25,5
-144,-93,9.58,546,38,5.63,-269,-1.29,110.0977219,117,-449,526,48,522,100,-20,5
-144,-92.9,9.38,560,56,5.55,-239,-0.62,113.1553828,128,-445,510,41,533,100,-22,5
-144,-92.9,9.12,569,39,5.45,-225,0.29,110.994898,141,-445,471,49,528,105,-19,5
-144,-92.8,8.43,587,45,5.08,-172,2.43,101.2410485,147,-441,409,57,533,98,-10,5
-144,-92.8,7.91,595,42,4.79,-144,3.78,103.9461672,164,-436,368,49,539,90,-7,5
-143,-92.8,7.29,601,42,4.5,-128,5.23,100.179859,170,-428,357,61,548,88,-10,5
-143,-92.8,6.11,606,39,4.19,-77,8.64,103.52126,189,-412,298,58,548,69,-14,5
-143,-92.7,4.79,614,47,4.1,-22,12.7,99.34891883,193,-392,246,59,561,19,-11,5
-143,-92.7,2,607,47,3.84,76,23.1,82.24238454,157,-377,224,47,578,-46,4,5
-144,-92.8,0.61,603,63,4.16,127,29,66.63440629,130,-361,240,33,584,-49,1,5
-145,-92.9,-0.68,598,57,4.71,153,35.4,58.01218288,128,-349,273,30,584,-81,10,5
-150,-93.1,-2.37,594,52,5.38,151,44.8,62.07500487,158,-338,330,51,588,-100,12,5
-168,-93.3,-3.79,598,71,6.31,112,53,73.89246145,194,-303,414,61,608,-115,2,5
163,-93.7,-6.1,595,87,7.42,44,53.5,80.28516343,196,-289,560,79,615,-137,22,5
138,-93.7,-6.8,594,92,7.78,-51,47.3,93.45387275,149,-267,659,46,614,-81,19,5
134,-93.7,-6.96,598,99,7.74,-90,45.1,90.22955792,136,-271,681,63,618,-50,22,5
130,-93.7,-7.11,592,88,7.7,-100,42.2,94.63218831,140,-255,710,64,619,-37,24,5
128,-93.7,-7.25,588,75,7.63,-147,38.7,103.0992093,158,-261,731,49,615,43,24,5
127,-93.7,-7.42,571,76,7.48,-197,31.8,111.6733993,141,-251,754,56,621,35,29,5
128,-93.7,-7.49,566,71,7.25,-211,28.1,109.9629815,134,-255,759,58,623,72,32,5
128,-93.7,-7.55,548,73,6.98,-252,24.6,110.8838368,133,-252,762,52,621,91,35,5
132,-93.6,-7.66,521,55,6.3,-294,17.9,120.7527495,139,-245,768,46,620,76,41,5
135,-93.5,-7.81,503,55,5.64,-338,11.7,106.9216081,120,-233,769,63,630,62,34,5
137,-93.5,-7.85,494,63,5.38,-351,8.74,99.84708131,111,-237,766,67,626,32,53,5
139,-93.5,-8.05,471,42,5.22,-388,4.6,96.33325179,83,-235,752,52,626,-38,49,5
140,-93.5,-8.05,449,36,5.24,-419,3.77,100.1088514,80,-232,744,49,631,-49,47,5
140,-93.5,-8,427,35,5.34,-434,3.44,92.86703882,77,-236,745,54,629,-48,48,5
139,-93.4,-7.88,409,28,5.68,-460,3.89,106.7129442,61,-231,708,29,633,-2,48,5
139,-93.4,-7.82,390,13,5.9,-474,4.42,108.0620275,47,-230,708,23,635,10,43,5
138,-93.4,-7.68,377,10,6.13,-489,4.93,104.6,45,-238,685,26,623,14,45,5
139,-93.3,-7.55,358,6,6.31,-497,5.56,95.3840036,55,-232,672,39,631,5,41,5
139,-93.3,-7.38,345,-6,6.44,-517,6.3,89.32315756,46,-232,668,37,635,-8,43,5
139,-93.3,-7.19,333,-10,6.54,-521,7.28,94.8125538,39,-234,665,28,624,-16,42,5
139,-93.2,-6.96,312,-9,6.62,-537,8.52,102.4845904,38,-223,670,23,626,-25,43,5
140,-93.1,-6.34,282,-16,6.67,-551,12.3,38.41441992,10,-236,695,24,628,-14,35,5
140,-93.1,-5.89,277,-24,6.68,-563,14.6,-27.0549763,-5,-244,708,10,630,-8,34,5
140,-93,-5.37,255,-45,6.69,-577,17.4,-83.24762404,-16,-247,721,-14,626,-19,32,5
141,-93,-4.75,238,-40,6.68,-579,20.2,-92.50146305,-19,-251,739,-13,621,-28,27,5
142,-93,-4.06,210,-59,6.7,-591,23.3,-90.91247685,-26,-268,747,-11,622,-27,21,5
150,-93,-0.66,148,-91,6.83,-614,34.7,-140.3145496,-45,-283,771,-3,610,-75,17,5
157,-92.9,1.23,119,-95,6.91,-619,39.3,-139.3783181,-75,-312,773,-12,599,-83,15,5
167,-92.8,3.07,103,-84,6.82,-628,42.6,-123.0031302,-52,-336,758,-18,583,-84,-1,5
-178,-92.6,5.48,79,-66,6.61,-630,44,-116.4687236,-52,-353,723,-20,577,-112,-6,5
-174,-92.5,5.96,82,-73,6.42,-629,43.8,-100.4067109,-44,-367,709,-28,581,-124,-5,5
-170,-92.4,6.33,77,-69,6.18,-634,43.1,-100.6021577,-48,-371,696,-30,570,-118,-11,5
-165,-92.3,7,77,-68,5.77,-630,41.4,-134.9208254,-54,-389,638,-12,569,-97,-13,5
-159,-92.2,7.53,96,-61,5.33,-632,38.8,-137.9553601,-49,-394,579,-9,569,-91,-11,5
-157,-92.1,7.76,97,-60,4.98,-632,37,-144.5898397,-51,-397,566,-5,564,-84,-5,5
-154,-92.1,7.87,106,-36,4.64,-624,34.8,-147.1127674,-50,-404,516,-5,562,-78,0,5
-151,-92,7.92,118,-43,4.21,-630,32.2,-144.085661,-49,-405,467,-4,553,-80,-1,5
-148,-92,7.98,128,-45,3.84,-621,29.2,-145.3687582,-51,-404,441,0,550,-73,-7,5
-141,-91.8,8.35,233,-21,2.26,-582,10.8,-77.33488044,-18,-420,188,18,551,44,-7,5
-142,-91.8,8.04,262,-21,2.08,-566,6.6,25.42639429,6,-424,124,23,551,151,2,5
-146,-91.7,7.77,340,-3,2.39,-526,4.95,99.01593486,58,-423,72,38,539,252,-2,5
-148,-91.7,7.73,397,5,2.97,-468,6.59,109.3956759,91,-436,69,47,541,272,-7,5
-147,-91.7,7.92,446,19,3.63,-413,6.66,108.8501894,114,-435,89,59,535,169,-6,5
-146,-91.7,7.97,478,40,4.04,-389,6.55,117.4,129,-434,110,54,544,121,-5,5
-146,-91.8,7.92,480,32,4.36,-365,6.67,113.2645814,120,-432,121,56,547,97,-7,5
-145,-91.8,7.56,543,38,4.74,-286,8.02,113.8833893,134,-426,174,54,543,64,-8,5
-146,-91.9,7.33,552,48,4.9,-252,9.06,112.4529697,142,-423,223,50,548,77,-9,5
-146,-91.9,7.03,566,39,5.09,-222,10.2,110.0831402,142,-426,235,51,549,64,-8,5
-146,-91.9,6.64,569,48,5.31,-195,11.6,103.393278,138,-415,284,61,551,39,-6,5
-146,-91.9,5.64,598,48,5.6,-135,14.9,102.483511,153,-416,361,60,560,52,-3,5
-146,-92.1,3.94,617,58,6.1,-38,21.2,97.62601009,172,-397,493,54,565,1,2,5
-146,-92.1,2.92,611,57,6.38,25,25.9,88.33889011,171,-396,567,53,568,-49,-7,5
-156,-92.4,-0.78,582,90,7.77,150,45.3,58.52074731,127,-358,760,42,589,-103,8,5
-159,-92.5,-1.31,583,105,8.08,153,48.1,61.08262647,135,-338,772,47,591,-118,9,5
-165,-92.5,-1.84,580,89,8.33,143,50.6,67.01450847,158,-343,774,50,592,-110,6,5
-173,-92.5,-2.35,593,96,8.53,139,52.4,70.35920282,174,-327,782,57,602,-111,6,5
179,-92.6,-2.84,589,95,8.65,125,53.2,75.74213055,195,-326,778,61,604,-114,11,5
172,-92.7,-3.44,595,90,8.76,118,53,77.6902142,199,-314,773,67,605,-162,15,5
166,-92.7,-3.97,598,102,8.9,101,51.9,78.43735856,198,-319,763,79,611,-164,17,5
160,-92.8,-4.51,602,89,8.97,89,50.1,80.02954249,195,-307,762,79,615,-131,20,5
151,-92.9,-5.29,600,93,8.96,47,45.9,79.1692157,171,-293,744,67,615,-112,18,5
144,-93,-5.95,598,108,8.74,0,39.7,85.95141879,172,-286,716,73,612,-71,20,5
141,-93.1,-6.47,599,94,8.38,-48,34.1,91.87321234,156,-274,694,48,614,-99,21,5
140,-93.1,-6.66,592,100,8.16,-89,31.8,98.38196867,156,-271,669,48,626,-75,23,5
139,-93.1,-6.81,592,89,7.89,-111,29.1,106.0173131,152,-267,664,47,619,-66,27,5
139,-93.2,-6.94,580,90,7.16,-160,24.7,106.3797338,144,-256,643,54,624,-81,25,5
138,-93.2,-6.89,565,77,6.74,-197,22.5,108.5506043,151,-250,633,46,620,-94,28,5
138,-93.1,-6.86,562,71,6.36,-213,20.4,115.6561747,157,-264,649,43,624,-68,28,5
138,-93.1,-6.71,535,72,5.57,-286,16.8,121.7259945,155,-242,661,46,624,-74,38,5
138,-93.1,-6.61,529,55,5.15,-299,15.3,111.4642419,136,-251,676,58,623,-86,41,5
140,-93,-6.31,498,50,4.42,-344,12.6,93.34288366,113,-257,700,76,619,-116,34,5
141,-92.9,-5.98,464,48,3.88,-383,11.3,111.879921,112,-249,728,46,618,-145,44,5
141,-92.8,-5.67,445,48,3.66,-425,11.6,104.8655038,88,-261,752,50,627,-135,48,5
141,-92.8,-5.49,425,41,3.72,-446,12.3,101.4228985,87,-254,762,53,623,-124,44,5
-146,-91.2,7.17,545,44,4.58,-275,25.7,120.1118881,111,-432,-242,41,539,-17,-9,5
-147,-91.2,6.85,564,41,4.67,-226,27.9,116.3240493,115,-412,-243,41,548,-19,-8,5
-150,-91.3,5.48,596,50,5.02,-141,35.4,99.9458847,140,-418,-244,54,553,-85,-7,5
-153,-91.4,4.59,611,45,5.2,-86,40.9,92.98318768,140,-406,-248,53,561,-98,-7,5
-170,-91.7,1.94,607,71,5.56,42,52.2,83.79887102,162,-384,-246,44,566,-130,-4,5
169,-91.8,0.3,598,80,5.57,94,52.7,74.85135686,154,-367,-249,47,581,-148,1,5
153,-91.9,-1.18,586,89,5.81,112,47.3,63.60020723,138,-342,-247,57,589,-167,0,5
145,-92,-1.92,592,98,6.09,113,42.6,70.29916041,160,-327,-245,57,595,-105,0,5
142,-92.1,-2.32,592,91,6.14,98,39.8,71.35706545,169,-325,-249,56,595,-61,0,5
139,-92.1,-2.74,592,94,6.17,91,36.7,74.17256776,180,-337,-240,57,594,-71,0,5
137,-92.2,-3.22,598,105,6.2,81,33.3,74.61703783,181,-323,-247,58,600,-46,7,5
134,-92.4,-5.02,601,112,6.31,4,19.4,80.16525048,171,-292,-238,70,602,14,17,5
134,-92.4,-5.94,589,98,6.26,-39,13.4,87.72427177,163,-274,-233,61,613,31,19,5
135,-92.4,-6.3,602,109,6.17,-58,10.7,89.93097178,150,-277,-228,60,607,39,19,5
137,-92.5,-6.88,584,90,5.94,-126,6.25,107.3691201,155,-261,-224,36,618,-21,26,5
139,-92.5,-7.11,570,102,5.74,-150,4.37,112.3721786,146,-268,-224,42,623,-41,27,5
141,-92.6,-7.87,521,58,4.55,-308,2.68,118.0933845,135,-253,-209,49,628,-91,41,5
141,-92.5,-7.89,503,65,4.43,-335,3.64,118.9758331,117,-250,-205,46,625,-55,40,5
140,-92.5,-7.62,451,14,4.39,-417,10.4,109.7472605,97,-237,-185,38,631,-36,47,5
140,-92.5,-7.31,424,-8,4.54,-451,15,87.72869417,57,-248,-179,47,630,-47,36,5
143,-92.4,-6.55,377,-34,4.75,-490,23.2,116.1014163,53,-247,-162,19,627,-70,36,5
150,-92.3,-5.52,320,-48,4.8,-542,32.8,-17.82391371,-4,-255,-143,3,624,-157,36,5
174,-91.9,-3.03,199,-85,4.88,-598,44.1,-24.36657673,-10,-281,-75,-23,612,-141,25,5
-169,-91.7,-1.02,147,-109,4.8,-616,44.8,-81.48269164,-15,-291,-37,-14,610,-86,16,5
-160,-91.5,1.14,100,-117,4.67,-630,41.5,-119.6294004,-70,-313,28,-26,598,-47,11,5
-157,-91.4,1.82,82,-113,4.59,-629,39.2,-109.3420837,-64,-327,48,-30,592,-48,6,5
-154,-91.3,2.5,71,-128,4.49,-635,36.7,-98.79276094,-59,-336,90,-37,597,-48,3,5
-152,-91.2,3.11,67,-114,4.38,-634,33.7,-83.09669965,-44,-338,134,-38,595,-37,1,5
-145,-90.7,8.37,108,-92,3.57,-626,7.48,-122.2025323,-44,-413,579,-16,547,148,-9,5
-149,-90.8,9.7,230,-57,2.81,-588,11.2,-89.41676926,-26,-419,765,6,540,238,-18,5
-148,-90.8,9.68,239,-46,2.7,-585,11.2,-63.65347114,-18,-442,760,8,533,188,-19,5
-147,-90.9,9.45,281,-34,2.65,-559,11.5,8.113307131,2,-434,739,11,534,104,-17,5
-147,-91,8.96,317,-27,2.92,-536,13.1,51.66828137,15,-438,690,11,538,54,-16,5
-149,-91.2,8.35,390,-19,3.53,-483,18.1,99.45801392,37,-424,567,23,536,8,-22,5
-151,-91.2,8.2,429,1,4.1,-443,22.7,110.6130127,56,-443,484,28,535,-16,-13,5
-152,-91.3,8.08,451,10,4.41,-418,25,111.6054331,71,-447,424,34,534,-38,-16,5
-153,-91.3,7.99,467,10,4.71,-407,27.6,117,86,-439,359,35,531,-41,-15,5
-156,-91.4,7.84,495,27,5.25,-353,32.7,120.9954675,105,-433,263,39,532,-54,-11,5
-160,-91.5,7.61,525,24,5.74,-308,38.2,116.4870571,129,-442,159,43,538,-98,-15,5
-162,-91.5,7.39,533,32,5.82,-278,41.3,114.3581369,137,-433,85,47,533,-93,-14,5
-165,-91.6,7.13,556,33,5.82,-268,44,112.475794,146,-442,18,55,534,-90,-12,5
-172,-91.7,6.42,568,40,5.8,-222,48.2,108.5408455,151,-417,-56,50,545,-161,-2,5
-178,-91.7,5.85,581,54,5.83,-181,49.4,105.7748206,160,-424,-89,58,553,-133,0,5
165,-91.9,4.08,599,41,5.92,-120,48.3,105.2366854,176,-412,-102,55,553,-158,-6,5
161,-91.9,3.46,607,49,6.03,-81,47.1,98.11000361,180,-399,-84,59,555,-171,-8,5
157,-92,2.9,607,55,6.16,-49,45.7,95.1251779,170,-387,-74,51,566,-135,-7,5
150,-92.1,1.76,609,68,6.4,-9,41.9,84.46851264,142,-384,-39,47,569,-138,-3,5
148,-92.1,1.18,607,64,6.47,-1,39.6,79.57840307,138,-382,-26,37,564,-140,-1,5
146,-92.2,0.59,603,66,6.55,26,37.3,74.47195039,129,-370,-11,33,576,-121,2,5
145,-92.2,-0.05,610,71,6.66,36,34.9,65.91640058,109,-366,15,32,574,-112,4,5
144,-92.2,-0.65,600,68,6.73,57,32.7,63.81505346,112,-351,36,30,583,-103,2,5
143,-92.3,-1.21,610,79,6.82,65,30.5,65.82322645,128,-344,55,34,586,-122,3,5
142,-92.3,-1.69,603,80,6.95,69,28.6,69.7177809,143,-352,84,40,588,-124,8,5
142,-92.4,-4.19,609,68,7.68,36,21.7,78.83956356,175,-307,293,58,611,-116,10,5
143,-92.5,-6.05,613,73,7.55,-21,19.4,80.79689423,150,-289,436,51,616,-175,16,5
144,-92.5,-6.96,600,80,7.17,-74,19.3,93.52374544,154,-279,521,52,615,-179,21,5
145,-92.6,-7.61,585,72,6.32,-161,21.5,110.9901668,146,-260,654,30,621,-176,15,5
145,-92.7,-7.67,578,69,6.08,-173,22.8,112.5271754,133,-260,699,35,621,-161,21,5
146,-92.6,-7.73,534,54,5.22,-273,27,117.1761154,133,-253,766,43,620,-148,27,5
155,-92.5,-7.36,478,49,4.17,-382,34.3,117.8912285,129,-254,717,49,622,-181,44,5
157,-92.4,-7.28,459,18,4,-409,35.8,109.6461792,119,-238,691,57,626,-176,46,5
160,-92.4,-7.18,454,13,3.87,-424,37.2,115.3982646,110,-252,669,46,622,-179,44,5
163,-92.3,-7.07,430,3,3.79,-447,38.6,110.7040572,86,-247,620,41,631,-189,46,5
169,-92.3,-6.79,397,-16,3.73,-477,40.6,77.76463807,64,-248,521,60,628,-181,48,5
173,-92.3,-6.65,375,-25,3.76,-503,41.4,87.1996942,50,-245,454,33,626,-184,47,5
176,-92.2,-6.48,359,-18,3.82,-505,41.8,58.33014489,19,-236,420,27,620,-182,49,5
-173,-92.3,-5.81,294,-36,4.01,-556,41,105.1650213,14,-253,219,8,622,-183,41,5
-169,-92.3,-5.55,272,-40,4.08,-567,40.1,32.17505544,4,-260,142,0,622,-184,42,5
-166,-92.3,-5.23,252,-38,4.16,-572,39,14.2435822,4,-247,103,-7,624,-180,39,5
-155,-92.3,-3.6,193,-69,4.42,-599,33.5,-137.3400767,-15,-271,-133,-3,615,-160,25,5
-148,-92.3,-1.3,151,-75,4.76,-617,27,-101.9510728,-23,-291,-260,-14,605,-37,16,5
-145,-92.3,-0.09,137,-77,5.07,-618,20.9,-98.9795962,-28,-311,-295,-17,600,13,16,5
-145,-92.3,0.5,137,-82,5.25,-623,17.8,-108.5488861,-40,-306,-294,-21,606,49,13,5
-145,-92.3,1.07,142,-75,5.4,-621,15.2,-113.8703403,-46,-318,-289,-21,602,85,11,5
-147,-92.2,2.74,125,-76,5.7,-622,11.1,-114.2018299,-70,-352,-256,-32,589,176,9,5
-148,-92.2,3.24,125,-76,5.74,-622,11.1,-114.2018299,-70,-351,-227,-32,587,201,2,5
-150,-92,4.25,125,-76,5.8,-622,12.4,-114.2018299,-70,-362,-169,-32,584,249,-7,5
-150,-91.9,5.17,119,-68,5.64,-618,13.4,-95.85170696,-59,-374,-97,-41,575,201,-18,5
-148,-91.8,6.01,130,-68,5.39,-625,13.6,-114.1358415,-59,-380,-5,-27,567,128,-13,5
-147,-91.6,6.4,131,-63,5.06,-623,14.4,-102.7606751,-53,-383,105,-32,566,64,-4,5
-148,-91.6,6.6,131,-63,4.58,-623,17,-102.7606751,-53,-395,266,-32,558,41,-5,5
-149,-91.4,7.17,131,-63,3.91,-623,22.9,-102.7606751,-53,-398,430,-32,550,5,-8,5
-151,-91.4,7.51,148,-45,3.65,-623,30.1,-124.4417489,-51,-406,616,-17,548,-35,-6,5
-152,-91.3,7.54,147,-55,3.63,-616,32.5,-120.7649317,-50,-423,674,-19,549,-56,-7,5
-154,-91.3,7.55,159,-58,3.6,-611,35.4,-110.6770896,-46,-412,696,-23,550,-63,-7,5
-156,-91.3,7.58,159,-58,3.58,-611,38.3,-110.6770896,-46,-412,729,-23,543,-54,-6,5
-157,-91.2,7.65,163,-51,3.6,-609,40.5,-112.3086928,-46,-414,754,-22,546,-68,-4,5
-158,-91.2,7.71,176,-40,3.66,-606,42.8,-123.3145073,-38,-423,755,-13,547,-78,-4,5
-160,-91.2,7.76,172,-46,3.8,-603,45.2,-113.6,-26,-434,758,-11,547,-86,-2,5
-170,-92.2,-6.9,491,135,3.7,-312,43.7,88.26729065,102,-243,707,72,626,-66,45,5
-167,-92.2,-6.82,497,134,3.79,-312,42.9,80.63321938,97,-236,669,83,631,-51,44,5
-165,-92.2,-6.69,478,125,3.88,-334,41.5,84.84722813,101,-230,634,80,626,-38,45,5
-162,-92.1,-6.56,473,113,3.99,-351,39.6,93.0078508,105,-242,593,69,625,-24,46,5
-156,-92.2,-6.19,448,110,4.18,-375,34.2,99.64572459,97,-229,502,58,624,-39,37,5
-154,-92.2,-5.93,439,104,4.28,-391,31.4,101.6961491,103,-242,434,59,624,-33,36,5
-152,-92.2,-5.66,431,101,4.38,-408,28.9,95.90232269,95,-247,410,59,618,-17,39,5
-151,-92.2,-5.37,427,82,4.43,-410,26.4,83.20435868,82,-232,342,67,630,-29,37,5
-151,-92.2,-5.03,426,66,4.47,-433,24.7,80.87203361,68,-251,276,54,633,-26,38,5
-151,-92.2,-4.64,414,62,4.5,-441,23.7,66.87617579,52,-253,247,53,624,-9,35,5
-152,-92.2,-4.22,398,51,4.56,-452,23.1,60.33042662,39,-257,188,48,630,2,32,5
-153,-92.2,-3.74,390,52,4.64,-466,22.8,61.04565182,33,-250,163,44,617,28,31,5
-156,-92.1,-1.2,342,34,4.93,-518,24.5,108.8813668,26,-290,27,13,611,36,20,5
-158,-92,2.55,278,1,5.64,-554,27.2,8.476823406,2,-335,-10,23,593,22,5,5
-157,-92,3.16,266,8,5.76,-564,27.4,9.400303381,2,-338,1,21,596,14,4,5
-157,-92,3.75,263,-10,5.81,-574,27.9,-35.42041058,-4,-340,17,9,584,-4,0,5
-158,-92,4.34,244,-13,5.83,-574,28.4,10.56054402,1,-353,33,5,584,-9,-4,5
-158,-92,5.05,233,0,5.78,-576,29.2,-59.08727501,-3,-364,64,2,585,-19,-13,5
-159,-92,5.68,223,-19,5.66,-591,30.1,-78.36680561,-12,-370,78,12,579,-28,-16,5
-159,-91.9,6.33,213,-9,5.45,-586,31.2,-91.26854629,-16,-382,119,12,571,-41,-21,5
-160,-91.9,6.88,201,-26,5.22,-595,32.3,-110.7148718,-8,-380,137,0,566,-42,-22,5
-161,-91.9,7.36,198,-25,5,-598,33.7,31.99145539,3,-385,182,-1,567,-55,-15,5
-162,-91.8,7.71,195,-23,4.81,-595,35,-109.9258572,-10,-390,206,1,560,-64,-6,5
-167,-91.8,8.5,182,-23,4.65,-600,39.4,-121.0886566,-32,-416,352,-12,555,-86,-13,5
-169,-91.8,8.82,184,-25,4.64,-603,40.8,-118.9557614,-46,-420,407,-18,549,-97,-8,5
-175,-91.7,9.12,169,-32,4.83,-611,45.5,-122.7071417,-38,-424,573,-13,548,-115,-13,5
-179,-91.7,9.21,169,-29,4.85,-599,46.7,-124.7809164,-33,-433,603,-11,543,-119,-19,5
177,-91.7,9.35,174,-28,4.8,-607,47.8,-123.7552026,-26,-422,659,-9,543,-126,-18,5
172,-91.7,9.43,185,-22,4.77,-607,48.4,-134.9,-27,-431,681,-6,537,-97,-20,5
165,-91.6,9.48,181,-28,4.78,-599,47.9,-141.2141065,-25,-426,732,-4,534,-105,-21,5
160,-91.6,9.55,182,-28,4.73,-604,47,-136.1450023,-24,-437,759,-5,536,-146,-19,5
156,-91.5,9.55,191,-24,4.65,-605,45.7,-125.9798046,-28,-443,764,-9,533,-137,-23,5
152,-91.5,9.57,198,-15,4.56,-594,43.8,-122.9817373,-31,-441,774,-11,531,-103,-21,5
146,-91.4,9.63,202,-10,4.46,-589,39.6,-140.2437935,-30,-446,752,-5,529,-126,-20,5
140,-91.4,9.65,231,1,4.67,-582,33.2,-26.81069273,-2,-452,662,7,524,-60,-22,5
139,-91.4,9.61,244,4,4.77,-575,31,16.77095405,3,-451,609,17,521,-56,-16,5
139,-91.3,9.46,248,18,4.9,-572,28.6,32.46540101,8,-455,578,23,534,-53,-20,5
139,-91.2,9.21,276,19,5.13,-550,24.1,63.10793875,19,-449,442,26,533,-46,-19,5
140,-91.2,8.73,307,29,5.44,-537,19.7,78.41258974,28,-444,334,28,535,-36,-14,5
142,-91,6.87,359,31,5.83,-496,12.6,79.57206939,41,-420,85,38,540,-45,-8,5
142,-90.9,4.74,400,54,5.88,-459,9.12,90.09503748,53,-407,-79,41,550,-5,0,5
143,-90.9,3.31,439,56,5.92,-423,7.91,99.63311496,70,-391,-125,42,562,3,-2,5
143,-91,2.57,443,64,5.98,-405,7.55,96.81553411,65,-383,-118,40,574,-2,2,5
143,-91,1.83,460,61,6.04,-389,7.3,106.0925222,72,-363,-91,39,570,-22,7,5
143,-91.2,0.32,478,68,5.93,-359,7.5,106.2882575,78,-359,-39,38,582,-32,11,5
143,-91.2,-0.41,496,72,5.84,-348,7.95,95.22739435,79,-353,-1,44,585,-44,12,5
143,-91.3,-1.74,510,90,5.77,-316,9.4,100.3182333,90,-342,63,43,589,-54,14,5
