"subject" "labels" "tBodyAccmeanX" "tBodyAccmeanY" "tBodyAccmeanZ" "tBodyAccstdX" "tBodyAccstdY" "tBodyAccstdZ" "tGravityAccmeanX" "tGravityAccmeanY" "tGravityAccmeanZ" "tGravityAccstdX" "tGravityAccstdY" "tGravityAccstdZ" "tBodyAccJerkmeanX" "tBodyAccJerkmeanY" "tBodyAccJerkmeanZ" "tBodyAccJerkstdX" "tBodyAccJerkstdY" "tBodyAccJerkstdZ" "tBodyGyromeanX" "tBodyGyromeanY" "tBodyGyromeanZ" "tBodyGyrostdX" "tBodyGyrostdY" "tBodyGyrostdZ" "tBodyGyroJerkmeanX" "tBodyGyroJerkmeanY" "tBodyGyroJerkmeanZ" "tBodyGyroJerkstdX" "tBodyGyroJerkstdY" "tBodyGyroJerkstdZ" "tBodyAccMagmean" "tBodyAccMagstd" "tGravityAccMagmean" "tGravityAccMagstd" "tBodyAccJerkMagmean" "tBodyAccJerkMagstd" "tBodyGyroMagmean" "tBodyGyroMagstd" "tBodyGyroJerkMagmean" "tBodyGyroJerkMagstd" "fBodyAccmeanX" "fBodyAccmeanY" "fBodyAccmeanZ" "fBodyAccstdX" "fBodyAccstdY" "fBodyAccstdZ" "fBodyAccmeanFreqX" "fBodyAccmeanFreqY" "fBodyAccmeanFreqZ" "fBodyAccJerkmeanX" "fBodyAccJerkmeanY" "fBodyAccJerkmeanZ" "fBodyAccJerkstdX" "fBodyAccJerkstdY" "fBodyAccJerkstdZ" "fBodyAccJerkmeanFreqX" "fBodyAccJerkmeanFreqY" "fBodyAccJerkmeanFreqZ" "fBodyGyromeanX" "fBodyGyromeanY" "fBodyGyromeanZ" "fBodyGyrostdX" "fBodyGyrostdY" "fBodyGyrostdZ" "fBodyGyromeanFreqX" "fBodyGyromeanFreqY" "fBodyGyromeanFreqZ" "fBodyAccMagmean" "fBodyAccMagstd" "fBodyAccMagmeanFreq" "fBodyBodyAccJerkMagmean" "fBodyBodyAccJerkMagstd" "fBodyBodyAccJerkMagmeanFreq" "fBodyBodyGyroMagmean" "fBodyBodyGyroMagstd" "fBodyBodyGyroMagmeanFreq" "fBodyBodyGyroJerkMagmean" "fBodyBodyGyroJerkMagstd" "fBodyBodyGyroJerkMagmeanFreq" "angletBodyAccMeangravity" "angletBodyAccJerkMeangravityMean" "angletBodyGyroMeangravityMean" "angletBodyGyroJerkMeangravityMean" "angleXgravityMean" "angleYgravityMean" "angleZgravityMean"
"13" "walking_upstairs" 0.2651945 -0.0237219 -0.1254143 -0.2408083 0.1097875 -0.2197079 0.7811772 -0.4323096 -0.309735 -0.9409116 -0.9415236 -0.9327163 0.1040342 -0.015629 -0.0360115 -0.424052 -0.2032097 -0.5620524 0.0626087 -0.1556224 -0.0054683 -0.5319094 -0.4631368 0.0517155 -0.1443515 -0.0132023 -0.0069407 -0.5735418 -0.6044696 -0.5641492 -0.0810453 -0.2784743 -0.0810453 -0.2784743 -0.3550477 -0.4041839 -0.1689827 -0.420236 -0.5779356 -0.6477234 -0.3191693 0.0221599 -0.321713 -0.213184 0.0823434 -0.2271642 -0.4179906 -0.0961004 -0.136431 -0.4368396 -0.2050673 -0.5198152 -0.4629728 -0.2612611 -0.6031274 -0.2678171 -0.2978308 -0.3959049 -0.446974 -0.4466916 -0.1557624 -0.560968 -0.4782996 0.0130916 -0.1449026 -0.1018879 -0.3604496 -0.2578944 -0.4033576 0.0293348 -0.3554437 -0.4777218 0.1679015 -0.4753699 -0.4834071 -0.0184299 -0.6289157 -0.7009804 0.2081559 -0.031592 -0.0664957 -0.2175552 0.1652581 -0.4674149 0.3867585 0.2410931
"13" "walking_downstairs" 0.301461 -0.0173195 -0.0981687 0.2243435 0.3013364 -0.0717894 0.8726832 -0.3566733 -0.1878703 -0.9401948 -0.9401118 -0.9163246 0.0901453 -0.0213998 -0.0125551 0.0021466 -0.079601 -0.2460619 -0.126388 0.0162145 0.14861 -0.4421486 -0.3537335 -0.3497595 -0.0726462 -0.0735952 -0.0788436 -0.5496483 -0.4424268 -0.4283377 0.2457717 0.2643419 0.2457717 0.2643419 -0.0802242 0.0952339 -0.18485 -0.3884203 -0.4528287 -0.5091309 0.1043235 0.181138 -0.0769713 0.2669878 0.2778943 -0.1450817 -0.4372315 -0.1469487 0.1323181 -0.0377895 -0.1073063 -0.1968383 -0.0463868 -0.1131619 -0.2932376 -0.288857 -0.4315067 -0.3045661 -0.3667488 -0.3088799 -0.2382217 -0.4697901 -0.3884187 -0.4507721 -0.2216634 0.0476219 -0.0827761 0.2398959 0.0791271 0.0117021 0.1124426 0.0632053 0.0106407 -0.4063923 -0.48449 0.130888 -0.4908049 -0.5716668 0.221358 0.0325318 -0.0416674 0.3459624 -0.0650393 -0.609997 0.3310932 0.1533174
"13" "sitting" 0.2775396 -0.014401 -0.1120579 -0.9917773 -0.9668776 -0.9595679 0.9400314 0.0215207 -0.0567766 -0.9929364 -0.9793554 -0.9654265 0.075711 0.012102 -0.0001754 -0.9894394 -0.9790028 -0.9858236 -0.0198713 -0.0653078 0.0831326 -0.9884105 -0.9763805 -0.9769727 -0.1011148 -0.0391483 -0.052641 -0.989473 -0.9897227 -0.9879545 -0.974735 -0.9719943 -0.974735 -0.9719943 -0.9859472 -0.9865209 -0.9649711 -0.9712251 -0.9903073 -0.9903022 -0.9906102 -0.9680609 -0.9708593 -0.9923752 -0.9675613 -0.9564125 0.0879111 0.1735322 0.1279845 -0.9897592 -0.9791804 -0.9834343 -0.9900278 -0.9803472 -0.9868457 0.2443495 -0.0118456 0.025036 -0.9848936 -0.9798309 -0.9768397 -0.9895593 -0.9747232 -0.9791307 0.0890461 -0.1611833 0.020882 -0.9748292 -0.9744476 0.2500627 -0.9853424 -0.9869915 0.327937 -0.9778397 -0.9720273 0.0449663 -0.9900143 -0.9910622 0.2482995 0.042417 -0.0016167 0.0039913 0.0503097 -0.8091466 0.0683218 0.0612901
"13" "standing" 0.2769522 -0.0167085 -0.1104179 -0.98142 -0.9436016 -0.9461234 0.8812133 -0.3461556 -0.2076857 -0.9829067 -0.9776814 -0.95859 0.0754544 0.0100621 -0.0033209 -0.9770634 -0.9639215 -0.9779157 -0.0191732 -0.0738116 0.0864863 -0.9625145 -0.9559792 -0.959327 -0.1031998 -0.0404301 -0.0538212 -0.9718665 -0.9768159 -0.9754273 -0.9587743 -0.9569199 -0.9587743 -0.9569199 -0.9747652 -0.9716065 -0.9498372 -0.9456144 -0.9768571 -0.9761537 -0.9783277 -0.9496949 -0.9602741 -0.9828928 -0.9435452 -0.9424589 -0.0850076 0.0366345 0.0292119 -0.976803 -0.964503 -0.9747806 -0.9795305 -0.9660241 -0.9797233 0.1560724 -0.1157735 -0.0494049 -0.95699 -0.9600826 -0.9594326 -0.9645303 -0.9540809 -0.9631246 -0.1879746 -0.2488113 -0.0796431 -0.9622913 -0.9600418 0.0947666 -0.9706343 -0.9719261 0.2919464 -0.956723 -0.9477632 -0.1419923 -0.9761268 -0.9777066 0.1499792 0.017 -0.0231209 -0.0863232 0.077173 -0.6112356 0.3221362 0.1664529
"13" "laying" 0.2713255 -0.0184233 -0.1032538 -0.9550199 -0.9569594 -0.9456538 -0.1743492 0.5999927 0.788251 -0.9459053 -0.9837329 -0.9524163 0.082015 0.0119944 -0.0139053 -0.9848265 -0.9715848 -0.9839776 -0.0305126 -0.1138005 0.0980907 -0.9754119 -0.9521471 -0.9813454 -0.0964118 -0.0346275 -0.0601399 -0.9846437 -0.9819985 -0.9887495 -0.9525966 -0.9421864 -0.9525966 -0.9421864 -0.9828003 -0.9785526 -0.9492789 -0.9492891 -0.9859159 -0.9822465 -0.9682344 -0.9600692 -0.9617722 -0.9509295 -0.957259 -0.940919 -0.5170305 0.0857487 0.0249889 -0.9841888 -0.9720394 -0.9816308 -0.9870614 -0.9731644 -0.9849253 0.0883781 -0.0257551 0.0439294 -0.9734105 -0.964968 -0.9808112 -0.9762269 -0.9465999 -0.9832707 -0.1054814 -0.4077604 0.2662385 -0.9537691 -0.9444491 -0.1018028 -0.9784441 -0.9776049 0.2996477 -0.962349 -0.9497366 -0.2065727 -0.9829933 -0.9823051 0.2099952 7.53e-05 0.0209489 0.0771675 -0.0414775 0.3770409 -0.364985 -0.6136961
"14" "walking" 0.2788646 -0.0167214 -0.1071125 -0.0086592 0.1003842 -0.213352 0.9360964 -0.2596449 0.023378 -0.9696434 -0.9636393 -0.9551478 0.0627778 0.0356746 0.0044369 0.0358787 0.2255423 -0.3131559 0.0007772 -0.0960881 0.0775267 -0.3185379 -0.4863221 -0.1514395 -0.1329776 -0.0321911 -0.0569812 -0.2266564 -0.6518755 -0.2342782 0.0722419 -0.1615918 0.0722419 -0.1615918 0.02292 0.1115329 -0.210608 -0.3907757 -0.4619995 -0.5031063 -0.0994929 0.1453675 -0.2552165 0.0243958 0.0038684 -0.2536436 -0.2183854 0.3097671 0.3064734 -0.0367047 0.1599956 -0.2819734 0.0180048 0.2134236 -0.3431956 -0.1020951 -0.0787882 -0.0039161 -0.1446487 -0.5011769 -0.0835012 -0.3744963 -0.4816244 -0.2531739 -0.0375244 -0.1141346 0.0677168 -0.0241585 -0.3813993 0.3686208 0.0659727 0.1582867 0.0976462 -0.4383787 -0.4640191 0.2102823 -0.5539461 -0.4764053 0.2795741 -0.0070027 0.0411484 -0.0882212 0.0508927 -0.7488091 0.2621076 0.0054581
"14" "walking_upstairs" 0.2483915 -0.0268623 -0.1175509 0.0835739 0.2500675 -0.1096132 0.8894544 -0.3368269 -0.0957979 -0.9406338 -0.9416202 -0.9131536 0.0877172 0.0367083 -0.033617 -0.0085399 -0.0575785 -0.4717033 0.1349788 -0.1814584 0.0157359 -0.3014917 -0.4894179 -0.1577581 -0.1484501 -0.0381313 -0.0674571 -0.3966992 -0.7042554 -0.5156978 0.2102826 -0.1587575 0.2102826 -0.1587575 -0.095784 -0.0876502 -0.1280319 -0.2025582 -0.5681119 -0.675633 -0.0553996 0.1306865 -0.22802 0.1320488 0.2300588 -0.1167533 -0.2139683 -0.0343404 -0.033089 -0.038245 -0.0751829 -0.4144489 -0.0677979 -0.1060996 -0.5285678 0.0466072 -0.2704977 -0.1615614 -0.195457 -0.5239438 -0.1993131 -0.3381398 -0.4738821 -0.2224318 -0.2035421 -0.1707893 -0.1474291 -0.0866905 -0.3341262 0.2937448 -0.045802 -0.1512998 0.1875594 -0.369902 -0.234023 -0.2248916 -0.667996 -0.7098705 0.2635272 0.0440867 -0.0592813 -0.3129355 0.0874484 -0.6563884 0.3178759 0.0891295
"14" "walking_downstairs" 0.284459 -0.0197999 -0.1074158 0.3486182 0.2398123 -0.3257227 0.9218206 -0.2222152 0.0412988 -0.9412423 -0.9458244 -0.906594 0.1015846 0.0211126 0.0112499 0.086914 0.0198613 -0.4778066 -0.0779611 -0.0697154 0.0500709 -0.2373492 -0.5503032 -0.280418 -0.0901745 -0.0355171 -0.048146 -0.264848 -0.6402801 -0.3587621 0.3309992 0.1332675 0.3309992 0.1332675 -0.0179785 -0.0337641 -0.1613333 -0.263922 -0.4595797 -0.6176594 0.1953484 0.2257666 -0.3227957 0.402892 0.1674097 -0.3832427 -0.3677138 0.0282644 0.1831541 0.0383364 -0.0030916 -0.4195343 0.0404618 -0.0270294 -0.5358938 -0.2445035 -0.4008924 -0.1988611 -0.0954349 -0.5250068 -0.1949157 -0.2845324 -0.5703399 -0.377319 -0.191963 -0.0324962 0.0129271 0.1555269 -0.0575203 0.1307825 0.0224784 -0.1185303 0.1383976 -0.3384173 -0.3418637 -0.0581081 -0.5835105 -0.6974514 0.3396563 -0.0477293 -0.0517116 0.225832 0.0289312 -0.7748815 0.2383874 -0.0075363
"14" "sitting" 0.2735838 -0.0123468 -0.1058274 -0.9784668 -0.9280591 -0.9175649 0.8393059 0.2085539 0.3155515 -0.97201 -0.954225 -0.9279506 0.0807687 -0.0008427 -0.0126852 -0.9816641 -0.9647828 -0.9789284 -0.0360431 -0.0793617 0.0804427 -0.9810992 -0.9501735 -0.9465014 -0.0986493 -0.042341 -0.0517194 -0.9856713 -0.9802756 -0.9795441 -0.9421674 -0.9243362 -0.9421674 -0.9243362 -0.9793037 -0.9685768 -0.9420774 -0.9332685 -0.985476 -0.9765038 -0.9785054 -0.939546 -0.9466353 -0.9786232 -0.9269953 -0.9093443 -0.1627254 -0.0080693 -0.0999193 -0.9809445 -0.9631295 -0.9753307 -0.9842996 -0.9697761 -0.9812722 0.2147046 -0.0605385 -0.0355356 -0.9772667 -0.9591618 -0.9483671 -0.9823733 -0.9461079 -0.9510457 -0.0392582 -0.2733019 -0.117975 -0.9430782 -0.926798 -0.0543673 -0.9689083 -0.9670263 0.2073147 -0.9519528 -0.933563 -0.1710712 -0.9777754 -0.9763181 0.0911684 -0.0031051 -0.0152935 0.0570503 -0.0087439 -0.6064941 -0.0624643 -0.2051951
"14" "standing" 0.2790539 -0.0158563 -0.1049674 -0.9850005 -0.9226933 -0.9422017 0.9540643 -0.2264188 0.0323825 -0.9928273 -0.9710807 -0.9588902 0.0752323 0.0107287 -0.0062629 -0.9756391 -0.9523035 -0.9814781 -0.0275202 -0.0690068 0.0733467 -0.917837 -0.9647147 -0.9605825 -0.0975013 -0.0420999 -0.0513179 -0.949716 -0.9849001 -0.9797536 -0.9548077 -0.9398663 -0.9548077 -0.9398663 -0.975876 -0.9588251 -0.9316243 -0.9007766 -0.9786035 -0.9660861 -0.9803739 -0.9291614 -0.9571018 -0.9874003 -0.9236576 -0.9384099 0.0067234 -0.122388 -0.0427794 -0.9749692 -0.9521415 -0.9775674 -0.978773 -0.95617 -0.9843052 0.2271032 -0.2432113 -0.0266151 -0.9170181 -0.9706824 -0.9623278 -0.9198518 -0.9621727 -0.9636528 -0.391233 -0.37446 -0.1771966 -0.9490445 -0.9437391 -0.072936 -0.9597439 -0.956654 0.1069702 -0.9320653 -0.9002224 -0.3828185 -0.9683778 -0.9653447 -0.1829236 0.0046264 0.0194333 0.0311652 -0.0486648 -0.7884516 0.2384373 -0.0007652
"14" "laying" 0.2799597 -0.014263 -0.1108009 -0.9477353 -0.9132763 -0.9429458 -0.4184946 0.6324841 0.7719039 -0.9287812 -0.9588269 -0.9524354 0.0752202 0.0045983 -0.0046744 -0.9703552 -0.9551515 -0.974527 -0.0208311 -0.0925723 0.1450039 -0.9566419 -0.961885 -0.9332519 -0.1002039 -0.0376087 -0.0702724 -0.9720926 -0.9804842 -0.9786363 -0.9349938 -0.9094078 -0.9349938 -0.9094078 -0.9711698 -0.9598498 -0.9266164 -0.9239116 -0.9817169 -0.9742017 -0.9537585 -0.9255247 -0.9542192 -0.9456568 -0.9125629 -0.941164 -0.2246635 0.0878776 0.2148694 -0.9695703 -0.9548333 -0.9709189 -0.9741261 -0.958961 -0.9768332 0.0734034 -0.1219648 0.0415523 -0.9533669 -0.9646983 -0.9425702 -0.958031 -0.9607113 -0.9369656 -0.1169591 -0.1431813 0.062725 -0.929819 -0.9132673 0.098829 -0.9626548 -0.9556356 0.2088528 -0.9460558 -0.9235524 -0.0786142 -0.976639 -0.972789 0.1124237 0.0276394 0.0484044 0.0099382 0.0510978 0.5524572 -0.3990099 -0.6033487
"15" "walking" 0.2732119 -0.0183619 -0.113383 -0.3135218 -0.1190206 0.1642207 0.9398097 -0.1617614 -0.1607634 -0.9772309 -0.9665507 -0.9329813 0.0987319 0.0148956 -0.0019081 -0.2293281 -0.0805017 -0.0293115 -0.0631157 -0.0640198 0.1077005 -0.4943226 0.2594572 -0.2096349 -0.0578128 -0.0516705 -0.0903003 -0.3639694 0.2959459 -0.3744568 -0.098877 -0.2099894 -0.098877 -0.2099894 -0.067082 -0.0268194 -0.0120968 0.1633465 0.0115305 0.2501732 -0.2754042 -0.0724367 0.0814081 -0.3298073 -0.2025241 0.1161434 -0.2712187 0.1078046 0.1217989 -0.2904105 -0.1554887 -0.0572021 -0.235173 -0.0609753 -0.0062365 -0.2698757 -0.278844 -0.3667377 -0.3376192 0.1955695 -0.1949704 -0.5450517 0.2865815 -0.2878209 -0.0073478 0.1664892 -0.0544727 -0.0942606 -0.4075775 0.2818117 -0.0180706 -0.0457372 0.1517358 0.1850782 -0.0614766 0.4095216 0.1466186 0.2878346 0.1766934 0.0304546 -0.0766106 0.0274853 -0.0703351 -0.784798 0.1948853 0.134716
"15" "walking_upstairs" 0.2499952 -0.0323844 -0.1268906 -0.2438878 0.0448436 0.1008012 0.8434388 -0.2144818 -0.3559344 -0.9333445 -0.9104746 -0.9020659 0.072365 0.0399863 0.0159234 -0.3653986 -0.328225 -0.408094 0.095794 -0.1115644 -0.0325558 -0.5506646 -0.2936819 -0.0317301 -0.1099131 -0.0523944 -0.0924999 -0.5483189 -0.4935141 -0.5437654 -0.0117537 -0.2718937 -0.0117537 -0.2718937 -0.3111439 -0.3627088 -0.1565271 -0.366733 -0.5043672 -0.5512752 -0.2726057 -0.0769774 -0.0705775 -0.2343095 0.0380597 0.1045088 -0.4169504 -0.1880684 -0.2035071 -0.3656425 -0.3262363 -0.3466052 -0.4248776 -0.3808944 -0.4689564 -0.2787079 -0.3573198 -0.4431713 -0.4302392 -0.2904474 -0.1630013 -0.5904308 -0.30162 -0.0822521 -0.0887031 -0.1364614 -0.4134524 -0.2313827 -0.4100476 -0.0111619 -0.3029681 -0.4543248 0.1482819 -0.3803883 -0.4704916 0.0792233 -0.5187156 -0.6326595 0.2337701 0.0310653 0.0332455 -0.3115318 0.0614662 -0.5853604 0.2323584 0.2779623
"15" "walking_downstairs" 0.2898974 -0.0162111 -0.0988124 0.0441393 0.108259 0.2298987 0.9237114 -0.1100288 -0.1536715 -0.9507908 -0.9390125 -0.9058883 0.0578011 0.0375005 -0.0009827 0.1989471 -0.0883301 0.0310157 -0.057823 -0.0853077 0.0953602 -0.416133 0.2138256 -0.2087025 -0.1177258 -0.0352892 -0.0293255 -0.3230157 0.1466501 -0.3678696 0.1272111 0.230364 0.1272111 0.230364 0.1129825 0.2920872 0.0390915 0.0539973 -0.0463118 0.0594908 0.2054282 0.0959433 0.2805189 -0.0282962 0.0432284 0.0947941 -0.2346936 0.0130299 0.178521 0.2015429 -0.0724505 0.1577757 0.0819587 -0.1776978 -0.0985196 -0.2101266 -0.1819092 -0.1790043 -0.2147307 0.328817 -0.1412669 -0.4825983 0.1260523 -0.3058967 0.0216334 0.0881284 -0.0603317 0.36483 -0.045393 0.1678466 0.3350097 0.2244805 0.0579874 0.1508257 -0.2189304 0.4026511 0.0746755 -0.0398574 0.2218495 -0.0787097 -0.0309623 0.139336 0.0263468 -0.8165924 0.1603354 0.1317464
"15" "sitting" 0.2733513 -0.0133945 -0.1038087 -0.9876076 -0.9349336 -0.9055844 0.9365092 0.1217511 0.0630112 -0.9845367 -0.9609174 -0.9239536 0.0770022 0.0101351 -0.0014882 -0.9845618 -0.9780458 -0.975979 -0.0472583 -0.0684326 0.0645673 -0.9803637 -0.9481095 -0.9597186 -0.0967422 -0.0434603 -0.0485561 -0.9870846 -0.9807274 -0.9881301 -0.9440808 -0.9249633 -0.9440808 -0.9249633 -0.9823755 -0.9736688 -0.9365934 -0.9370061 -0.9865141 -0.979227 -0.9863257 -0.9534604 -0.9420312 -0.9883453 -0.9307815 -0.8961253 0.0459467 0.1300839 0.0837341 -0.9845509 -0.9781362 -0.9726562 -0.9860196 -0.9795647 -0.9779364 0.2856435 -0.0438597 0.0323133 -0.97715 -0.9579203 -0.9654288 -0.9815232 -0.9437334 -0.9619141 0.0704402 -0.0826204 0.1375455 -0.9458378 -0.9270901 0.1622849 -0.9741215 -0.972117 0.1995337 -0.9522933 -0.9386808 0.1254566 -0.9807072 -0.978499 0.0531833 0.0115616 -0.0022423 0.0360777 -0.038606 -0.7980668 -2.23e-05 -0.0230392
"15" "standing" 0.2778993 -0.0177476 -0.110597 -0.9854215 -0.9584445 -0.9294097 0.9198571 -0.1174014 -0.2236312 -0.9846104 -0.9848186 -0.9471997 0.0750206 0.0105862 -0.0052926 -0.983142 -0.97522 -0.9735952 -0.0327398 -0.0652265 0.0816889 -0.9420112 -0.9480748 -0.9623897 -0.0981481 -0.0416774 -0.0548226 -0.9727707 -0.9725095 -0.9846545 -0.9572123 -0.9516699 -0.9572123 -0.9516699 -0.9786715 -0.9748115 -0.9384303 -0.9237966 -0.9763993 -0.9723874 -0.9836272 -0.9628318 -0.9451706 -0.9863334 -0.9580424 -0.9261101 -0.0042816 0.0025203 -0.002252 -0.9832833 -0.9751766 -0.9696102 -0.9845316 -0.977158 -0.9762413 0.2011799 -0.0878296 -0.0988283 -0.9475104 -0.9527812 -0.9679396 -0.9416985 -0.9458712 -0.9642499 -0.2915959 -0.197835 -0.163987 -0.9579862 -0.9552914 0.061189 -0.9737982 -0.9750537 0.2616558 -0.9445838 -0.9248054 -0.1219996 -0.9725988 -0.9738497 0.1283762 0.011879 0.0156169 0.0176589 -0.0703326 -0.7537732 0.1640309 0.180099
"15" "laying" 0.274038 -0.0216554 -0.1042568 -0.9567564 -0.9763098 -0.9732235 -0.391565 0.4384341 0.9187828 -0.9479488 -0.9827946 -0.9767805 0.0831788 0.0153514 -0.0062824 -0.9863604 -0.9886116 -0.9846635 -0.01134 -0.1050529 0.1110786 -0.9818494 -0.9591952 -0.9839201 -0.1020249 -0.037245 -0.0621992 -0.9850279 -0.9794278 -0.994909 -0.9629592 -0.957872 -0.9629592 -0.957872 -0.9870102 -0.9866857 -0.949418 -0.9572276 -0.9845575 -0.9813148 -0.9700372 -0.9820723 -0.9775152 -0.952411 -0.9743041 -0.9722613 -0.4241512 0.0637689 0.2984167 -0.9862047 -0.9882303 -0.9824155 -0.9878409 -0.9899956 -0.985502 0.2060669 0.0982746 0.2301079 -0.9796761 -0.9684691 -0.9842388 -0.9826652 -0.9549973 -0.9853178 0.1314554 -0.1472314 0.2891845 -0.9677471 -0.9584657 0.0359321 -0.9859057 -0.9865402 0.3380947 -0.9662393 -0.9590255 0.1024533 -0.9818469 -0.9815851 0.2258851 0.0157282 -0.0082334 0.1057445 0.005207 0.533235 -0.2326464 -0.7817691
"16" "walking" 0.2789928 -0.0186478 -0.1087376 -0.5960074 -0.1618524 -0.4371334 0.9374831 -0.1273159 0.1884163 -0.9794993 -0.9650934 -0.9449957 0.0721721 0.0035112 -0.003351 -0.6076209 -0.3826197 -0.6756014 -0.0156305 -0.0820768 0.0867869 -0.4011588 -0.6040321 -0.5627752 -0.1023773 -0.0398987 -0.0512696 -0.5079571 -0.7996354 -0.6595762 -0.4052894 -0.5656015 -0.4052894 -0.5656015 -0.5382914 -0.5428701 -0.3943624 -0.4898094 -0.6784661 -0.7570325 -0.6090389 -0.2518803 -0.5335632 -0.59145 -0.1703138 -0.4306246 -0.3476417 -0.1632984 -0.1444874 -0.6255954 -0.4344552 -0.6592864 -0.6241457 -0.3677601 -0.6904134 -0.2235005 -0.5461388 -0.4632919 -0.4119097 -0.6787504 -0.561323 -0.4066781 -0.5672013 -0.6035442 -0.3336886 -0.3270996 -0.1969732 -0.56606 -0.6329275 0.0526493 -0.5645913 -0.5190042 0.1353388 -0.5627333 -0.5292622 -0.1515138 -0.7703009 -0.7573858 -0.003634 -0.0313601 0.0971389 0.03464 0.0269911 -0.7785106 0.1709143 -0.1112442
"16" "walking_upstairs" 0.2779954 -0.0269864 -0.1262104 -0.4597756 -0.2230868 -0.296524 0.9276932 -0.2176413 0.108231 -0.9508785 -0.9317583 -0.8827224 0.0740041 0.0092551 -0.0116907 -0.6636427 -0.6271312 -0.8124584 0.0556122 -0.1094377 0.0996227 -0.4890118 -0.4336734 -0.5641956 -0.1264812 -0.0281453 -0.0540452 -0.6938549 -0.8396991 -0.7462683 -0.3057722 -0.4800066 -0.3057722 -0.4800066 -0.6791608 -0.6745131 -0.3186347 -0.3877541 -0.777106 -0.8248833 -0.5216498 -0.3801508 -0.5429318 -0.4379758 -0.1999884 -0.2372967 -0.5933674 -0.3795185 -0.463512 -0.6682082 -0.6408494 -0.793267 -0.6902136 -0.638086 -0.8305266 -0.4102941 -0.6019714 -0.6123892 -0.476145 -0.6185799 -0.5751697 -0.5001198 -0.3493627 -0.6011126 -0.3800373 -0.5491032 -0.2549712 -0.5279076 -0.5361203 -0.2732616 -0.6547951 -0.7034337 0.0278972 -0.5671535 -0.386613 -0.414532 -0.8224039 -0.841061 -0.0511617 0.0137048 0.026152 -0.2014794 0.0562699 -0.7501224 0.2337304 -0.0545542
"16" "walking_downstairs" 0.2913297 -0.0210171 -0.1071924 -0.2537569 -0.1405406 -0.4579724 0.9296275 -0.072427 0.218796 -0.9644701 -0.937816 -0.9261917 0.1106569 -0.0195417 -0.0113349 -0.5019684 -0.3716615 -0.7114947 0.0029911 -0.1011151 0.098075 -0.2888248 -0.5233779 -0.4437805 -0.1279524 -0.0415203 -0.0642078 -0.4301344 -0.8104445 -0.599482 -0.2201086 -0.2594652 -0.2201086 -0.2594652 -0.5004833 -0.4829769 -0.2160826 -0.3821609 -0.6647136 -0.679606 -0.3722452 -0.1963811 -0.5560971 -0.2130289 -0.1668424 -0.4494654 -0.5546327 -0.1734141 -0.1520083 -0.5257895 -0.4156996 -0.686844 -0.5221533 -0.3657198 -0.7349901 -0.4197325 -0.5449023 -0.423798 -0.2177997 -0.6329164 -0.4103114 -0.3162521 -0.4706411 -0.5067383 -0.2698504 -0.4747694 -0.1919738 -0.2881548 -0.3594371 -0.1721656 -0.4716421 -0.5022248 -0.0002596 -0.4857636 -0.4237073 -0.1595888 -0.6870343 -0.6930324 -0.1012788 -0.0710776 -0.0854019 0.0191771 0.0506373 -0.7799008 0.1335108 -0.1335069
"16" "sitting" 0.2785415 -0.0147697 -0.1091604 -0.9918928 -0.9474576 -0.9651396 0.8656861 0.2082871 0.167141 -0.98888 -0.963415 -0.96946 0.0752087 0.0048542 0.0021076 -0.9922786 -0.982871 -0.9884332 -0.0352052 -0.0748003 0.0852784 -0.9899076 -0.9811935 -0.9726376 -0.0954801 -0.0391651 -0.0495596 -0.9923047 -0.9913158 -0.9914914 -0.9704093 -0.9600034 -0.9704093 -0.9600034 -0.9895451 -0.9883118 -0.9665687 -0.9706391 -0.9928646 -0.9917664 -0.9914055 -0.9591173 -0.9747761 -0.9921243 -0.944843 -0.9620906 -0.0316398 0.1253067 0.1081785 -0.9924788 -0.982957 -0.9863264 -0.9927501 -0.984068 -0.9891561 0.1766563 -0.040813 0.0587166 -0.9880026 -0.9838278 -0.9758059 -0.99055 -0.9798289 -0.9741729 0.1361922 -0.3004833 0.0368691 -0.967018 -0.9619973 0.1946582 -0.9879418 -0.9876188 0.3004399 -0.9793509 -0.9703219 -0.0911441 -0.9917817 -0.9920196 0.2533702 0.0079546 -0.0073307 0.0426912 -0.050462 -0.701692 -0.0645665 -0.0984975
